Year,Day,Min,Max,Rain,Rad
38,333,8.3,14.7,0.3,0.7
38,334,1.6,10.6,6.2,2.4
38,335,7.8,14.7,2.5,0.8
38,336,7.8,9.8,0,2.6
38,337,9.2,12.3,0,3.5
38,338,0.5,9.8,0,3.9
38,339,4.6,10.5,0.6,0.7
38,340,6,8,0,0.7
38,341,-2.3,9,0,0.7
38,342,5.7,7.7,5.9,0.8
38,343,1.6,13.5,0,3.2
38,344,-1.2,8,0,1.4
38,345,1.7,5.3,0.3,2.1
38,346,0.6,11,1.2,2.5
38,347,-0.1,11.7,3.8,0.9
38,348,1.1,14.2,0.4,0.8
38,349,1.3,5.7,1.9,1.2
38,350,3.3,9.2,1.6,1
38,351,2.5,8.1,1.3,0.6
38,352,4.2,8.1,4.5,1.5
38,353,-2.3,12.2,4.4,1.7
38,354,-1.4,8.9,0.4,2.7
38,355,4.2,4.9,24,3.6
38,356,0.7,5.3,1,1.3
38,357,0.4,8.4,0,3.6
38,358,3.7,5.7,0,3.4
38,359,-1.9,3.4,0,1.4
38,360,4.2,11.7,6,1.3
38,361,8,10,0,3.8
38,362,5.6,7,0.9,1.8
38,363,2.6,3.4,0,1.6
38,364,3.8,9.4,0,4.5
38,365,-1.1,7.2,0,2.4
39,1,-0.5,11.5,1.5,1.5
39,2,4.9,5,5,3.3
39,3,-3.5,8.4,5.6,1.7
39,4,0.5,11.1,0,2.8
39,5,0.7,9.3,0,3.4
39,6,5.7,6.7,0,0.9
39,7,1.4,6.7,0,3.9
39,8,2.6,8.4,0,0.9
39,9,-3,4.3,0,1.9
39,10,-3,4.4,0,3.7
39,11,-6.7,9.7,0,4.5
39,12,4.5,5.7,0,0.8
39,13,1,9.4,0,4.4
39,14,1,5.2,0,0.8
39,15,-0.3,0.6,0,3.8
39,16,4.2,4.6,1.8,2.9
39,17,0,10,8.7,4.2
39,18,6.1,9.1,8,1.8
39,19,0.6,1.7,0.1,3.8
39,20,-1.4,12,0.2,3.2
39,21,2.3,13.2,6.1,1.9
39,22,5,7,1.5,1.4
39,23,-2.2,5.1,0,5.3
39,24,-2.5,9.6,6,1.2
39,25,0.4,8.3,0.1,5
39,26,-0.8,9.6,0.1,1
39,27,5.6,6.9,0.1,1
39,28,4.2,6.2,0.6,1.3
39,29,0.1,0.5,0,6.7
39,30,-0.2,0.5,0,6.6
39,31,-4.6,7,0.1,2.7
39,32,-2.3,6.9,0.5,1
39,33,-5.9,8.1,5.6,1.1
39,34,-9.3,9.9,5.4,2
39,35,4.8,6.8,15.2,2.2
39,36,2.2,13.2,0,7.3
39,37,-2,1.8,0,5.9
39,38,1.4,7.4,0,3.1
39,39,1.2,10.7,0.2,5.8
39,40,6.1,7.3,0,4.1
39,41,0.5,6.7,0,6.2
39,42,5.4,5.6,0,3.7
39,43,-4,1.5,0,1.3
39,44,-0.7,3.9,0,3.3
39,45,-1.5,0.5,0,3
39,46,0.7,2.6,0,4.8
39,47,-3.2,7.5,0,3.5
39,48,-0.5,12.4,0,8.3
39,49,5.6,12,0.8,1.5
39,50,4,4.9,0,7.1
39,51,0.4,8.1,0,3.4
39,52,0.1,11.9,5.9,6.2
39,53,0.4,9.3,0.2,4.7
39,54,0.9,11.3,0.3,10.6
39,55,1.4,3.4,1.1,1.8
39,56,1.1,1.4,0.7,4
39,57,4.2,8.5,5.7,2.9
39,58,5.9,9.7,3,6.2
39,59,-1.3,-0.8,0.4,8.5
39,60,2.6,11,0,9.8
39,61,0.6,13.7,0,8.5
39,62,3.5,7.8,0,5.9
39,63,0.4,3.5,0,4.4
39,64,1.7,8.1,0,8.1
39,65,1.4,4.7,0,1.9
39,66,2.9,4.9,0,6.8
39,67,6.4,13.1,0.9,13.3
39,68,-0.1,9.7,7.1,2
39,69,-1.2,10.3,2.5,4.5
39,70,-2.5,11.8,3.4,12.1
39,71,3.8,11.5,0,13.7
39,72,3.6,5.6,0,4.7
39,73,3.4,12,1,6.6
39,74,8,11.7,0.8,8.8
39,75,2.8,12.9,2.9,3.3
39,76,-1.9,10.5,14.2,9.9
39,77,1.9,10.2,1.5,10.1
39,78,7.9,14.4,13.2,15.8
39,79,1.1,16.8,0,12.9
39,80,4.6,7.8,0.5,2.7
39,81,0.6,10.3,7.6,4.6
39,82,0,14.2,10,6.7
39,83,1.4,11.1,0.5,9.5
39,84,2.9,13,0,11
39,85,7,13.5,0,13.6
39,86,1.9,14.8,0.9,10.5
39,87,5.5,7.5,0,14.3
39,88,4.6,12.2,0,8.3
39,89,0.6,11.6,0,12.7
39,90,2.3,11.2,7.6,11.3
39,91,5.9,9.6,5.8,9.3
39,92,3.1,8.7,0,10.8
39,93,6.3,14.6,0,10.8
39,94,8.5,10.5,0.1,6.9
39,95,2.8,11.5,0.1,10.7
39,96,-0.5,11.4,1.7,14.5
39,97,1.9,11.3,2.5,6.6
39,98,1.6,15.1,0,14.3
39,99,-1.8,14,0,19.2
39,100,5.1,9.8,0,11.7
39,101,4.9,8.1,0.1,8.1
39,102,7.6,11.2,0.1,9.3
39,103,1.8,23.1,0,15
39,104,5.4,10.6,0.4,12.9
39,105,1.7,5.7,1.2,8.4
39,106,3.7,5.4,0.1,3.3
39,107,1.5,16,0,17.3
39,108,5.6,12.1,0.9,7.4
39,109,6.2,12.2,3.6,6.5
39,110,8.7,8.8,3.2,4.3
39,111,0.7,16.8,0,16.5
39,112,5.8,17.4,0,22.8
39,113,0.2,17.1,0,18
39,114,4.7,6.2,1.9,11.7
39,115,8.8,17.2,0,21.8
39,116,5.8,16.8,0,17.5
39,117,3.5,12,0,21.7
39,118,6.7,17.2,0,20.8
39,119,2.8,13.5,0,17.7
39,120,3,19.6,0,23.5
39,121,6.2,16.3,0,11.2
39,122,8.1,13.6,3.3,17.5
39,123,10.5,11.2,0.7,16.1
39,124,-0.1,16.5,0,18.2
39,125,1.8,11.9,29.4,8.3
39,126,5.7,14.8,0,16.5
39,127,3.4,12.1,0.7,19
39,128,6.2,23.4,0,26.4
39,129,8.4,14.6,2.9,23.5
39,130,9.2,15.2,6.1,15.6
39,131,8.2,10.2,2.8,13
39,132,9.1,13.7,10.7,23.1
39,133,9.1,11.1,0,13.7
39,134,7.8,14.7,2.4,18.8
39,135,0.4,17.8,0,19.4
39,136,8.5,14.7,0,23.1
39,137,9.3,14.7,3.4,20.8
39,138,9.9,15.4,6.1,16.1
39,139,11.6,17.7,2.6,6.7
39,140,7.9,22,0,26.9
39,141,11.9,23.2,0,17.1
39,142,12.7,23.4,0,15.6
39,143,1.3,22,0,17.4
39,144,5.6,20.9,0.6,6.5
39,145,9.2,19.6,0,17.8
39,146,15.5,17.4,0,5.3
39,147,6.6,12.3,0,16
39,148,8.8,19.7,0,25
39,149,11.6,17.5,0,24.9
39,150,5.7,12.3,0,13
39,151,9.8,20.3,0,27.5
39,152,10.4,20.5,0,28.7
39,153,6.1,25,0,28.5
39,154,9.9,19.5,0,18.5
39,155,8.7,26.6,0,29.7
39,156,8.5,19.3,7.7,28.8
39,157,7.8,24.4,5.1,11.2
39,158,9.6,17.5,0,19.7
39,159,12,15.1,0,23.6
39,160,7.9,27.3,0,15.2
39,161,6.6,15.4,0.7,9.1
39,162,9.1,23.5,0,13.4
39,163,3.4,15.3,3.1,21.7
39,164,10.8,21.6,4,21.6
39,165,13.8,16.5,9.8,10.3
39,166,8.8,19.6,0.9,11.3
39,167,10.3,16,2.4,19.1
39,168,10.3,16.6,1.8,12.6
39,169,10.4,18.2,16.3,14.4
39,170,10.2,19,0.4,9.2
39,171,9.8,23.1,0,23.8
39,172,12.4,22.3,0,19.1
39,173,11.6,23.8,0.7,17.9
39,174,10.5,14.2,1,29
39,175,16.5,17,0,22.2
39,176,12.3,17.4,13.9,13.3
39,177,11.7,24.4,0,23.7
39,178,14.3,20.8,0,7.8
39,179,7.9,19.6,0,21.2
39,180,9.7,25.5,0,20.6
39,181,8.2,20.8,0,15.1
39,182,5.1,20.4,0.3,17.6
39,183,11.1,17.7,0.1,8.6
39,184,8.9,27.1,2,16.4
39,185,8.6,22.1,0,14.8
39,186,7.8,22.3,0,26.3
39,187,10.1,22.4,0,19.4
39,188,11,14.7,0,27.6
39,189,8.8,21.5,0,25.6
39,190,11.9,22.7,0,13.7
39,191,10.7,23.8,0,17.3
39,192,6.2,22.5,0,25.6
39,193,9.7,17.8,0,18.5
39,194,10.6,25.5,0,21.9
39,195,6.9,27.6,0,14.8
39,196,7.2,26.1,0,23.9
39,197,8.5,21.6,0,25.5
39,198,14.3,21.6,0,17.3
39,199,13.7,18.2,0.3,9.9
39,200,11.6,21.4,0,21.5
39,201,14.4,17.8,6.7,19.6
39,202,12.9,17,0,21.6
39,203,15,20.1,12.5,11.3
39,204,14.1,20.6,0.7,9.4
39,205,15.2,29.3,1,14
39,206,13.3,22.9,0,22.4
39,207,14.6,21.9,0,26.6
39,208,14.4,26.9,0,15.5
39,209,12.8,21.5,0,11.3
39,210,15.1,25.8,0,16.9
39,211,11.2,18.5,0,4.9
39,212,13.8,22.9,0,15.3
39,213,10.3,25.2,0,21.2
39,214,10.5,23.3,0,23.9
39,215,9.5,25.1,10.7,14.9
39,216,10.7,17.6,1.9,17.8
39,217,7.7,24.9,0,24.4
39,218,9.3,29.1,0,23.9
39,219,13.3,23.8,0,21.3
39,220,11,21.7,2.4,8.8
39,221,12.6,25.6,0,17.4
39,222,7.7,28.1,0,8.1
39,223,5.9,17.2,0,20.5
39,224,16.4,19.4,3.8,10.1
39,225,14.3,17.5,0,23.4
39,226,12.8,18.9,12.7,9.3
39,227,14.4,20.6,0.7,8.7
39,228,9.9,23,0,17
39,229,14.7,21.2,0,19.8
39,230,6.2,20.5,0,9.5
39,231,12.2,24.9,0,17.3
39,232,11.6,22.8,0,19.6
39,233,11,21.6,0,11.9
39,234,11.9,14.8,1.5,3.5
39,235,15.7,23.3,1.5,8.3
39,236,12.2,20.5,0,17.3
39,237,9.1,22.4,0,20
39,238,17.6,22.5,0,16.9
39,239,11,24.2,9.4,11.3
39,240,13.8,18.2,1.3,7
39,241,15.4,23.1,0,16.2
39,242,11.5,24.5,0,16.3
39,243,12.1,18.1,0,9.1
39,244,13.8,19.7,0,17.8
39,245,6.1,23.1,0,14.3
39,246,7.3,21.7,2.1,8.7
39,247,14.4,18.1,6.8,3
39,248,9.7,19.7,0,11.6
39,249,10.4,18.9,0,17.3
39,250,10,21.1,0.1,6.5
39,251,12.4,21.1,0,14.5
39,252,11.6,28.1,0,13.4
39,253,10,17.4,0,15.9
39,254,11.4,18.3,4.9,12.4
39,255,6,19.3,0,16.1
39,256,15.3,17.3,0.1,12.3
39,257,13.3,20.7,0.1,8.1
39,258,13.1,16.8,2.3,4.5
39,259,10.8,17,5.2,12.6
39,260,16.7,19.8,0,9.6
39,261,9.4,17.5,0,9.5
39,262,14.5,16.5,0.1,8.6
39,263,9.7,15.1,0,8.6
39,264,13.8,15.9,5.2,3.2
39,265,9.5,25.5,0,15.7
39,266,10.1,26.6,0,14.2
39,267,8.6,19.8,5.7,3.2
39,268,7.5,15.5,0.3,9.5
39,269,8.9,20.3,5.8,11.6
39,270,5.1,15.9,0,7.6
39,271,8.5,18.5,0.1,12.3
39,272,13,17.2,0.6,3.3
39,273,4.1,22.3,14.3,7.3
39,274,6.1,16.2,0,10.5
39,275,8.7,16,0,11.4
39,276,6,17.1,0,12.6
39,277,15,15.6,0.2,6.9
39,278,8,22.5,3.5,4.4
39,279,14.2,18.7,0,9.2
39,280,5.7,12.5,0.6,12.7
39,281,7.5,16.1,0,11.1
39,282,4.4,18.1,0,7.6
39,283,2.5,15.5,0,5
39,284,10.9,12,0,11.5
39,285,13.5,14.1,0,10.8
39,286,0,19,0,9.6
39,287,5.3,16.7,0,11.2
39,288,6.8,14.5,0,7.1
39,289,9.2,11.5,0,6.9
39,290,6.2,11.1,0.6,6.7
39,291,9,10.1,1,3.9
39,292,9.4,18,0,3.5
39,293,7.2,15.5,4.9,2.7
39,294,7.2,13,7.1,6.2
39,295,-0.8,13.8,18.9,6.5
39,296,9.5,11.5,0,7.1
39,297,10.5,11.6,0,8.2
39,298,9.9,17.6,4.8,5.7
39,299,11.3,12.5,0,2.5
39,300,6.6,14.4,6.6,8.5
39,301,13.5,14.5,0.2,3.8
39,302,1.2,13.9,3.2,6.4
39,303,2.5,19,0.4,2
39,304,3.3,11.2,0.5,4.5
39,305,7.8,9.9,0.6,6.1
39,306,11.6,12.8,0.9,5.7
39,307,4.4,13.2,0.8,2.1
39,308,4.5,10.2,1.2,1.7
39,309,6.6,16.2,4.4,1.4
39,310,4.4,9.1,0.1,1.4
39,311,7.6,9.6,0,2
39,312,2.1,11.1,0.5,2.9
39,313,1.1,9.4,0,3.6
39,314,7.5,9.5,0,6.7
39,315,3.9,5.1,0,4.1
39,316,-1.4,13.3,0.3,1.3
39,317,3.2,8.8,1.2,1
39,318,0.2,10.5,0,5.7
39,319,4.8,9.1,0.1,3.1
39,320,1.9,7.5,7.9,1.9
39,321,8.6,10.6,1.4,1.4
39,322,-2.2,6.1,0.3,2.4
39,323,3.4,10.7,3.5,0.9
39,324,3.9,12.3,0.7,1.8
39,325,2.1,15.4,9.3,1
39,326,4.6,5.6,0,4.2
39,327,-1.3,13.6,0.6,2.2
39,328,6.3,11.4,0.4,3.8
39,329,-2.1,15.6,0,3.1
39,330,4.9,6.9,0,3.1
39,331,-3.9,9.9,0,2
39,332,1,9.1,0,3.5
39,333,7.4,9.4,0,3.1
39,334,0.8,5.9,0,2.8
39,335,5.8,7.8,0,3.1
39,336,-0.1,14.1,0.2,2.2
39,337,2.9,11.8,0.3,2.4
39,338,4.4,11.8,0.1,1.7
39,339,1.4,7.5,0,2
39,340,2.2,5.7,0,0.9
39,341,-0.4,8.5,0,3.3
39,342,-0.1,4.9,0.4,1.3
39,343,5.2,10.5,1.2,1.4
39,344,-1.4,4.8,0,2.1
39,345,-4.9,12.3,0,3
39,346,0.4,10.5,0,3.5
39,347,3,10.1,17.6,0.7
39,348,-2,0.5,0,1.3
39,349,2.6,8,0,0.6
39,350,-7.7,8,2.9,0.6
39,351,8.2,11.6,0.3,1.3
39,352,3.7,5.2,0,2.9
39,353,-5.5,3.2,0,0.9
39,354,2.4,5.1,0,1.9
39,355,-3.4,11.5,4.7,1.6
39,356,-0.8,10.7,0.2,0.6
39,357,-1.2,3.4,4.6,2.8
39,358,4,6,0,1.7
39,359,4.3,6,9.5,0.7
39,360,5.4,11.5,1.4,1.4
39,361,3.8,6.3,0.2,1.3
39,362,-1.8,7.2,0,2.3
39,363,0.4,1.9,0,1
39,364,1.3,8.5,0,3.5
39,365,12,13.7,20.9,0.7
40,1,3,5.9,2.9,0.8
40,2,1.3,5.6,7.2,0.9
40,3,4.4,11.6,8.5,2.4
40,4,-2.3,1.7,2,0.8
40,5,1.1,3.1,0.1,0.7
40,6,6.6,9.6,0.2,1.1
40,7,2.1,2.3,0.9,1.8
40,8,3.7,11.9,0.1,0.7
40,9,3.4,4.7,0.1,3.9
40,10,0.5,4.6,0,2
40,11,0.8,2.8,0.1,1.6
40,12,0.9,5,0,0.8
40,13,1.8,11.5,0,2
40,14,-2.6,2.1,5.9,2.9
40,15,4.5,7.1,1.4,0.9
40,16,2,5.4,0,3.9
40,17,0.8,12.3,2.1,2.9
40,18,7.3,12,2.6,1.1
40,19,4.7,9.9,0.1,3.4
40,20,2.7,4.7,4.4,0.9
40,21,-1.8,12.1,0.2,5.8
40,22,-5,7.5,4.4,4.2
40,23,1.4,9.4,0.2,1.9
40,24,-0.9,8.9,0,4.3
40,25,4.6,10,4,1.1
40,26,1.1,5.8,0.1,2.2
40,27,-1.4,6.2,0.1,3.1
40,28,-0.4,4.8,0.1,1.3
40,29,4.3,11.1,0.6,1
40,30,6.9,12.3,0,1.5
40,31,0.4,9.1,0,2.2
40,32,-10.8,3.8,0,4.5
40,33,-4.4,12.6,7.1,1.7
40,34,-0.3,6.4,0.9,4.2
40,35,-2.5,10.8,0.3,5.4
40,36,-2,10.6,0.9,4.4
40,37,-2.6,-0.6,0,5.9
40,38,1.2,2.8,0.9,1.4
40,39,-0.4,11.8,6.1,1.3
40,40,-1.8,11.5,0,5.2
40,41,0.6,2.2,10.1,2.8
40,42,3.4,9.4,0.3,1.4
40,43,3.1,9.9,0.7,4.3
40,44,1.5,9,0.1,3.2
40,45,-2.9,4.9,3.9,2.2
40,46,5.4,10.9,0.4,4.5
40,47,-1.5,9.3,0,3.6
40,48,4.9,6.4,0,8.7
40,49,-1,8,0.1,8.4
40,50,1,10.4,1.1,4
40,51,2,6.3,16.6,3
40,52,-7.1,9.6,0,1.9
40,53,1,2.1,0,8.7
40,54,0.7,2.9,0,8.3
40,55,0.8,9.8,0,7.7
40,56,0.7,8.2,0,1.6
40,57,2.6,10.6,0.1,7.4
40,58,5.1,10.6,0.1,9.2
40,59,6.2,9.9,0.7,4.7
40,60,0.4,9.8,0,11.8
40,61,-1,6.4,3.7,3.7
40,62,1.5,6.8,0,8.1
40,63,0.6,18.2,0,7.5
40,64,2.3,11.1,0.1,8.4
40,65,-4,12,0.5,2.9
40,66,8.5,10.6,0.2,5.5
40,67,0,12.4,2.2,6.6
40,68,8.8,12.1,0.3,8.8
40,69,3.9,4.6,0.2,2.1
40,70,-3.4,6.5,0,12.8
40,71,8,13.6,0,11.4
40,72,6.9,10.9,8.5,3.3
40,73,0.2,9.7,0,13.3
40,74,0.6,11.2,0,14.6
40,75,2.9,11.7,0,3.7
40,76,2.3,12.6,0.2,2.5
40,77,4.5,7.1,0.2,5.7
40,78,1.4,13.6,13.6,9.9
40,79,-1,10.7,0,14.8
40,80,-1.1,9.4,0,7.8
40,81,-3.4,9.3,0,9.4
40,82,5.6,13,0,14.5
40,83,1.9,13.6,0,3.3
40,84,3.4,5.3,0,15.3
40,85,3,13.1,0,13
40,86,3.4,7.2,1.8,4.4
40,87,6.8,8.8,0.2,10.7
40,88,-3.1,10.9,0,17.9
40,89,6.8,12.2,0,13.1
40,90,-1.9,14.4,0,14.1
40,91,3.6,6.9,0,12.1
40,92,4.4,11,0.1,6.6
40,93,1.2,11.4,1.1,10.9
40,94,-3.2,9.1,0,14.7
40,95,-2.7,19.2,0,15.4
40,96,-2.6,14.9,0,19
40,97,4.7,14.7,0,8.9
40,98,2.1,4.8,9,9.1
40,99,3.1,14,2.6,13.7
40,100,3.8,12,0,16.1
40,101,4.6,11.7,0,20.9
40,102,2.1,13.3,4.7,7.8
40,103,4.2,11.6,6.9,5.9
40,104,6.7,14.8,0,7.8
40,105,4.9,8.8,0.2,6.5
40,106,4.4,12.3,1,3.3
40,107,1.9,11.7,1.7,14.2
40,108,6.6,11.4,0,15.3
40,109,-1.9,14.8,2.9,14.6
40,110,1.5,21.8,0.2,11.9
40,111,3.6,10.1,2.6,9.7
40,112,0.4,10.7,0.4,3.9
40,113,4.8,6.8,1.7,18.2
40,114,7.2,15,1.8,11.1
40,115,5.3,15.7,0,12.4
40,116,5.2,19.9,0.1,15.5
40,117,4.8,10.1,2.8,7.1
40,118,4,13.2,2,15.6
40,119,4.5,21.2,0,23.3
40,120,4.7,13,0,22.7
40,121,6,10.6,1.2,17.5
40,122,2.5,11.5,7.7,13.3
40,123,9.2,16.1,2.3,21.5
40,124,6.8,8.1,0.7,5.6
40,125,5.8,14.6,0,13.6
40,126,8.1,13.1,12.1,11.7
40,127,5.6,14.6,2,11.3
40,128,7.7,19.5,0,17.4
40,129,7.3,15.8,5.9,8.9
40,130,8.7,10.2,7.6,13.7
40,131,4,11.9,0,13.4
40,132,5.9,15.1,0.6,11.4
40,133,3.5,11.8,0.2,13.4
40,134,11.4,13.6,0,25.2
40,135,11.2,11.3,0,12.6
40,136,2.3,15,0,7
40,137,7.7,14.5,0,9.3
40,138,8.8,15.3,2.5,12.3
40,139,9.5,14.2,6.7,8
40,140,6.1,19.1,0,15.5
40,141,6.5,14.4,0.2,11.8
40,142,7.5,16,1,18
40,143,9.7,11.7,0.6,9.9
40,144,6.6,22.2,0,26.4
40,145,5.3,12.8,0,19
40,146,9.6,15.2,1,18
40,147,6.7,18.6,0,21.4
40,148,7.8,16.7,1.4,9.6
40,149,10.4,15.1,1.1,9.3
40,150,8.1,24.1,0,25.3
40,151,6.2,10.8,0,7.4
40,152,3.9,20.2,0,14
40,153,5.9,22.4,0,22
40,154,7.1,20,0,15
40,155,10.6,20.1,0,16.7
40,156,12.7,19,2,21.5
40,157,9.6,26,0,27.3
40,158,7.1,20,0,15.4
40,159,12.8,13,9.9,11.4
40,160,11.6,18.9,0,14.4
40,161,9.3,20.7,0,23.3
40,162,6.3,22.1,0,24.9
40,163,6.6,16,9.1,9.2
40,164,11.8,21.5,0.7,20.2
40,165,11.7,19.9,13.4,10.8
40,166,13,20,0.6,11.1
40,167,7,18.7,5.4,7
40,168,4.8,19.6,0.6,10.1
40,169,10.6,17.3,1,7.8
40,170,14.4,14.5,0.5,15.9
40,171,10.8,20.8,0.5,4.5
40,172,8.8,16,9.4,18.1
40,173,9.6,19.1,2.4,22.8
40,174,12.4,16.4,2.3,5.6
40,175,11.5,15.6,24.8,17.3
40,176,10.4,19.8,5.7,14.2
40,177,13,20.9,0,20.2
40,178,11.9,21.9,0,20.4
40,179,8.6,18.9,0,20.3
40,180,7.6,26.8,0,15.2
40,181,10.7,22.5,0,18.2
40,182,12.2,25.7,0,27.9
40,183,8.2,24.5,0.5,13.4
40,184,11.5,19.4,1.5,17.9
40,185,10.6,17.9,0.2,4.4
40,186,7,26.4,0,18.3
40,187,10.8,21.1,24.6,10.5
40,188,12.3,23.2,0.5,10.1
40,189,6.7,17.7,0.1,23.2
40,190,8,21.1,0.2,8
40,191,14.6,19.8,3.8,15.8
40,192,12.6,31.3,2.7,12.2
40,193,13.1,19.2,0,25.7
40,194,14.2,28.7,0,18.2
40,195,13.2,19.1,1,14.4
40,196,8.6,24,0.2,21.5
40,197,12.4,24,3.1,12.4
40,198,12.6,18.9,0.7,14.4
40,199,15.5,19.7,10,17
40,200,15.2,24,0,22
40,201,13.1,19.3,0.8,6.2
40,202,14.5,29.8,0,17
40,203,11.4,21.2,0,27.9
40,204,12.8,19.8,0.1,15.1
40,205,12.9,22.6,12.6,16.6
40,206,12,19.8,0.4,13.5
40,207,11.1,19.6,1,18.1
40,208,16.9,22.9,0,13.2
40,209,16,22.5,1.7,19.4
40,210,10.2,16.8,5.5,10.6
40,211,9.9,17.5,21,11.5
40,212,13,17.9,2,16.2
40,213,9.3,21.1,2.8,10.8
40,214,15.2,21.9,0,20.8
40,215,11.8,19.6,0.2,8.6
40,216,13.7,19,3.8,14.7
40,217,17.7,29.3,0,12.4
40,218,15,26.5,0,5.4
40,219,9.7,21.7,0,23.2
40,220,14.5,23.4,8.2,4.6
40,221,11.8,18.3,1.3,15
40,222,8.2,19.4,0,23.1
40,223,8.6,21.9,0,19.6
40,224,11.5,22.1,0,23.4
40,225,11.1,23,5.1,12.3
40,226,14.2,20.3,0,22
40,227,8.1,19.7,0,17.1
40,228,18.2,25.4,0,19.9
40,229,11.2,27.4,0,20.7
40,230,17.5,23.5,0,9.1
40,231,14.6,27,0,18.4
40,232,13.3,22.5,0,14.2
40,233,14.5,24.4,0,17.6
40,234,13.1,20,15.6,10.2
40,235,14.3,22.1,1,14.2
40,236,7.4,25.8,0,13.6
40,237,12.5,22.2,0,18
40,238,12.4,14.9,1.8,4.8
40,239,17,19,2.3,7.6
40,240,16.1,25.6,0,13.4
40,241,12,20.5,0,10
40,242,15.9,28.1,2.3,11.4
40,243,12.7,13.1,0.4,5.5
40,244,14,17.3,2.3,3.1
40,245,9.2,24.6,0,15.3
40,246,9.5,19.2,0,14.6
40,247,13.9,18.1,0,12
40,248,9.5,21.8,0,13
40,249,13.5,23.3,0,13.8
40,250,6.7,27.9,5.6,13.6
40,251,9.1,16.7,0.1,7.6
40,252,9.8,15.6,0,15.3
40,253,9.2,18,0,13.4
40,254,14,20.9,0.1,9.7
40,255,6.3,16.1,0,11.8
40,256,5.5,16.5,38.9,8.9
40,257,11.6,17.1,2.5,16.9
40,258,6.6,19,0,10.2
40,259,5.4,20.6,0,10.1
40,260,7.6,21.9,0,17.2
40,261,12.5,23.9,0,5.5
40,262,9.8,18.9,0,15.1
40,263,9.6,17.6,0.1,8.1
40,264,5.9,13,2.9,12.7
40,265,8.6,14.5,0,11.5
40,266,11.2,13.7,0,12.6
40,267,4.6,17.6,0,15.5
40,268,6,15.5,0.1,6.9
40,269,11.8,13.8,0.5,7.2
40,270,9.5,18.7,0,7.7
40,271,10.9,16.8,0.1,2.3
40,272,10.5,18.9,0,5.7
40,273,5.5,14.9,0,10.1
40,274,9.4,11.4,13.4,6.5
40,275,5.7,11.3,12.7,2
40,276,7.7,17.3,2.6,8.2
40,277,9.1,17,0.7,5.4
40,278,4.1,11.1,0,13.1
40,279,6,17.3,0.3,2.2
40,280,8.7,19.6,2,5
40,281,8.7,13.4,0.4,2.3
40,282,7.1,15.2,0,11.9
40,283,11.3,13.3,1.2,8.9
40,284,8.4,14.1,2,6.2
40,285,2.9,12.9,1.5,6.9
40,286,6.8,16.5,4.3,5.7
40,287,3.5,17.6,0,7.4
40,288,6.9,16.1,14.7,9
40,289,2.8,14.4,1.4,9
40,290,10.5,14.2,8.9,7
40,291,10.7,19.3,0,6.4
40,292,-1.5,17.3,0,6.7
40,293,0.6,14.4,1,6
40,294,9.6,13.9,5.1,1.6
40,295,8.3,14.7,1.7,7
40,296,9.4,11.4,6,6.8
40,297,9.8,11.8,0,3.2
40,298,7,12.7,0.8,2.3
40,299,-0.4,11,47.9,4.5
40,300,6,10.3,2.3,6.5
40,301,11.6,14.2,0,5.2
40,302,10.7,14.3,0.2,4.9
40,303,7.6,13,2.3,2
40,304,2,7.8,0,8.2
40,305,3.2,15.1,3.9,3.1
40,306,3.4,14.2,0,6.8
40,307,6.9,8.9,0,6.9
40,308,4,5.1,14.1,6.5
40,309,10.8,12.8,10.9,6.2
40,310,10.1,12.1,2.4,1.1
40,311,7.4,9.4,0.2,2.9
40,312,5.2,7.2,0.4,3.5
40,313,10.4,12.4,0.1,1
40,314,1.4,10.2,0,6.8
40,315,7.2,9.2,0.4,2.9
40,316,1.4,6.6,11.6,1.1
40,317,3.5,5.3,1.2,5.7
40,318,2.4,13.1,0.6,2.4
40,319,-1.4,8,5.2,3.6
40,320,0,10.6,0.1,2.3
40,321,0.4,7.2,6.3,2
40,322,8.9,12.2,0.2,1.6
40,323,1.3,6.1,0,1.8
40,324,2.1,13.8,0.4,4.5
40,325,7.3,13.5,14.7,5
40,326,8.1,10.1,12.1,1.2
40,327,5.2,7.2,0.4,0.9
40,328,8.8,9.5,1.6,2.9
40,329,3.8,5.6,0.3,1
40,330,1.6,11.6,2.9,2.6
40,331,0.5,10.3,1.3,1.2
40,332,-1.1,8.6,2.3,4.7
40,333,2.4,6.2,0.2,4
40,334,0.3,10.8,0.4,0.7
40,335,5.5,5.7,1.4,1.2
40,336,8.7,11.8,1,1.8
40,337,1.2,9.3,0,1.5
40,338,-1.8,7.8,0,2.1
40,339,1.5,7.1,0,2.2
40,340,-1,4.6,3.6,3.7
40,341,3.3,8.7,7,1.7
40,342,6.2,9.4,0.8,1.2
40,343,4.4,12,0.3,2.6
40,344,12.2,12.9,13.7,4.5
40,345,6,10,8.2,0.7
40,346,2.8,6.8,0.3,0.8
40,347,0.1,8.1,0.1,1.7
40,348,0.1,9.1,0.1,2.6
40,349,5.9,9,0.1,2
40,350,-2.1,8.2,6.1,4.1
40,351,2.6,5.5,0,0.8
40,352,4.7,6.7,0.1,0.6
40,353,-6.3,5,7.4,0.7
40,354,3.3,5.3,10.1,0.9
40,355,1.5,8.4,0,3.5
40,356,-6.7,7.7,0,1.7
40,357,-1.2,10.8,9.7,4.4
