Year,Day,Min,Max,Rain,Rad
50,26,-4.6,10.6,0.2,0.9
50,27,0.5,9.8,0.1,2.6
50,28,7.9,9.9,0,4.1
50,29,1.1,3.1,0,3.5
50,30,6.4,7.8,0.1,6.8
50,31,6.3,12.9,0.3,5
50,32,-2,13,5.8,6.1
50,33,-0.6,8.6,0,2.8
50,34,-1.9,2.6,0,7.3
50,35,3.2,5.1,0,4.3
50,36,5.8,8.3,0.1,6.1
50,37,-0.6,4.2,11.4,2.2
50,38,0.2,2.2,0,4.5
50,39,-1.2,5.9,0,6.5
50,40,0,5.2,0,2.5
50,41,4.5,10.2,0.1,5.8
50,42,0.6,11,0.1,4.7
50,43,4.3,13.3,0.3,3.4
50,44,7.5,9.4,0.1,3.2
50,45,0.2,2.2,1.3,2.9
50,46,-1.1,11.9,10.8,2.4
50,47,1.7,8.8,0,7.5
50,48,0,6.1,0,9.5
50,49,2.3,16,0,9.3
50,50,-4.6,10.3,0.5,4.1
50,51,-5.4,13.2,0,4
50,52,-2,8.2,8.1,6
50,53,0.4,5.4,0,6.4
50,54,0.1,9.4,0,7.8
50,55,0.8,9.2,0,2.9
50,56,3,9,0,2.4
50,57,0.5,9.1,0,3.8
50,58,-0.4,10,0.1,1.7
50,59,1,12,0,9.6
50,60,0,6.4,0,4
50,61,2.6,4.6,0,12
50,62,0.9,3.3,0,11
50,63,1.2,8.7,0,12.2
50,64,1.4,8.1,0,3.5
50,65,1.3,8,0,5.9
50,66,0.6,12,0,9.4
50,67,-4.4,11.8,0,3.7
50,68,-2.9,13.8,0,10
50,69,5.1,6.4,0,2
50,70,0.9,8.5,7.8,11.4
50,71,0.9,8.8,9.1,11.6
50,72,1,10.6,2,5.4
50,73,4,10.3,12.4,2.2
50,74,1.6,11,0.4,6.1
50,75,5.8,14.6,3.4,11
50,76,1.3,11,1.2,6
50,77,2.9,4.2,2.3,7.9
50,78,1.7,10.8,1.1,4.8
50,79,4.4,11.1,3.1,7.3
50,80,4.6,12.4,0.1,2.5
50,81,6.5,8.3,10.1,9.2
50,82,8.2,8.5,0,13.7
50,83,3.6,8.2,0.3,4.9
50,84,0,5.4,13.2,3.7
50,85,-0.8,3.8,0,16.6
50,86,2.8,11.9,0,15.9
50,87,2.5,14.9,0,12.2
50,88,4.6,8.3,3,8
50,89,7.1,10.6,1.4,11.3
50,90,0.9,13.2,0,7.4
50,91,5.2,11.2,0,18.8
50,92,3.9,15.7,0,19
50,93,0.6,13.9,0,8.8
50,94,5.2,14.7,0,18.6
50,95,1.3,10.9,0,19.7
50,96,3.2,13.9,0,11
50,97,8.1,10.1,0,17.6
50,98,4.8,15.7,0,17
50,99,2.8,15.5,0,20.6
50,100,6.8,17.5,0,15.4
50,101,1.2,10.1,6.9,6.5
50,102,0.1,12.8,0,19.7
50,103,3.1,10.6,0,8.9
50,104,4.8,10.7,1.4,9.5
50,105,3.5,8.5,0.2,8.3
50,106,5.5,10.3,0,19.4
50,107,8.9,15,0.4,12.4
50,108,10.3,11.6,11.2,12.8
50,109,2.2,16,0.1,22.8
50,110,1.2,12.8,0,23
50,111,2.3,8.3,0,10.5
50,112,6.1,11.3,0,9.6
50,113,1.9,10.7,0,13.2
50,114,8.8,21.5,0,21.7
50,115,1.1,14.1,0,8.2
50,116,0.7,9.5,0,19.9
50,117,10,17.9,0,10.1
50,118,1.7,12.1,0,19.2
50,119,6.2,14.1,0,12.5
50,120,1.8,19.8,0,15.8
50,121,7,13.8,0,25.2
50,122,3,21.4,5.3,18.6
50,123,8.1,13.7,0,19.7
50,124,9.7,15.8,0.7,9.5
50,125,5.4,16.6,0,13.9
50,126,4,16.2,7.5,5.4
50,127,10.3,12.7,20.4,6.7
50,128,6.9,14.5,1.5,6.7
50,129,4.3,12.8,3,7.9
50,130,11.3,12.6,0.8,17.4
50,131,8,23.6,0,22.7
50,132,8.3,16,0,16.1
50,133,10,12.8,0,16.1
50,134,7.6,13.2,0,16.4
50,135,7.3,17.8,0,19
50,136,10.3,15.5,0.2,9.6
50,137,6.1,15.8,0,26.8
50,138,9.6,18.9,6.7,19.2
50,139,5.3,14.5,12.1,16.4
50,140,9.7,16.4,7.2,24.2
50,141,7.9,15.1,0,13
50,142,8.6,26,0,27.6
50,143,11.9,16.8,0,21.5
50,144,7.7,13.8,9.5,25.7
50,145,3.7,22.2,0,22.2
50,146,8.7,13.1,0,18.7
50,147,10.8,13.2,0,20.6
50,148,10.5,19.8,0.6,15.5
50,149,8.9,17.4,1.2,9.2
50,150,6.9,14.8,0.7,15.8
50,151,8.3,12.5,15.3,8.7
50,152,7.6,18.5,14.7,10
50,153,8.5,18.1,4.9,15.4
50,154,9.2,18.4,0.8,15.3
50,155,10.6,23.2,5.3,20.9
50,156,3.4,24,0,21
50,157,3.7,24.3,6.7,11.2
50,158,11.7,15.3,0,29.3
50,159,12.6,16.5,0,20
50,160,7.8,22.5,0,29.6
50,161,10.3,21.1,0,23.8
50,162,4,28.6,0,8.3
50,163,3.7,19.7,0,12.4
50,164,11,25.7,0,30.3
50,165,10.3,18.6,6.8,21.9
50,166,14.8,19.7,0,17.2
50,167,10.3,18.5,0,15
50,168,12.1,14.1,12.2,13.5
50,169,9.8,16.6,4.8,14.6
50,170,12.7,21.7,0,28.9
50,171,8.3,19.6,0,30.4
50,172,7.7,25.4,0,28.9
50,173,9,23,0,17.5
50,174,11.4,18.2,0,24.1
50,175,11.2,21.3,0,25.4
50,176,10.6,20.7,0,27.4
50,177,9,16.8,0,22.8
50,178,4.4,17.3,0.9,10.5
50,179,10,17.9,8.8,11.5
50,180,11.2,21.9,1.8,13.8
50,181,11.7,15.4,0.7,24.4
50,182,14,19,1.3,13.9
50,183,10.7,18.4,4.9,6.5
50,184,13.3,20.5,1.2,11.4
50,185,12.9,22.7,0.7,13.3
50,186,10.6,20.7,0.6,12.2
50,187,10.3,24,5.9,13.1
50,188,10.9,22.7,0,26.7
50,189,17.9,26,0,23.7
50,190,10.5,25.4,0,27.7
50,191,12.6,16.4,0.6,17.1
50,192,12.3,18.5,1,4.4
50,193,12.7,25.5,7.9,12.5
50,194,12.5,27.5,0,10.2
50,195,6.9,20.9,0,27.5
50,196,13.3,19.6,0.6,10.6
50,197,13.3,18.5,6.9,7.7
50,198,12.9,19.4,1.2,18.5
50,199,15.1,30.5,0.5,6.6
50,200,13.6,23.8,0,25.9
50,201,12.3,17.4,0,18.1
50,202,12.9,23.9,0,19.7
50,203,15.7,22.7,0,22.1
50,204,14.5,21.3,19.9,7.7
50,205,13.5,27,0,21.6
50,206,9.3,25.6,0,22.1
50,207,12.8,32.4,0,16.4
50,208,9.1,21.3,0,18.9
50,209,12.2,20,0,20.8
50,210,14.8,17.3,0,19.2
50,211,10.9,23.8,0,9.3
50,212,15.4,25.5,0,17
50,213,12.5,25,0,14.6
50,214,14.4,27,0,24.5
50,215,14.2,25.8,0,19
50,216,14.1,20.2,0.2,6.4
50,217,9.2,20.4,0,24.9
50,218,12.7,22.9,0,23.4
50,219,20.1,29.8,0,16.4
50,220,15.7,20.5,0,20.4
50,221,12.7,20.6,1.2,8.5
50,222,15.8,29.2,0,10.7
50,223,14.4,18.6,1.5,14.7
50,224,14.5,36.4,0,19.8
50,225,9,21.5,4.1,14.1
50,226,15.1,19.6,10.5,8.8
50,227,15.7,28.5,0.3,19.4
50,228,8.2,21.6,0.4,9.3
50,229,11,19,4.8,12.5
50,230,12.5,26,8.5,16.5
50,231,15,21.9,33.4,10.4
50,232,14.3,26.8,0.3,3.5
50,233,13,20.8,7.1,14.3
50,234,11.6,18,0,12.2
50,235,15,25.1,0,12.2
50,236,9.7,16.8,0,22
50,237,8.9,24.3,0,18.9
50,238,13.8,23.2,0,18.8
50,239,7.4,17.3,0,18.4
50,240,15.7,17.7,0,18.2
50,241,9.2,22.8,0,13.2
50,242,13.9,25.7,0.3,7.6
50,243,9.6,23.2,0,21.1
50,244,13.7,32.1,0,19.2
50,245,14.4,18.4,0.3,3.7
50,246,13.7,20.7,0,18.5
50,247,15.1,19.9,0,9.5
50,248,9.9,18.2,7.4,14
50,249,14.5,17.3,2.9,13.7
50,250,16.9,21.6,11.8,15.6
50,251,12.8,22.6,2.8,7.1
50,252,8.1,21.8,0,16.9
50,253,11.3,25.7,0,11.4
50,254,8.8,21.9,0,15.1
50,255,9.2,23.8,0,10.5
50,256,13.9,16.1,0,18.1
50,257,8.7,24.7,0.1,12.5
50,258,10.6,18.4,0,2.8
50,259,10.8,16.4,0,6.6
50,260,16.2,23.3,0,15.2
50,261,10.7,19.2,1.2,16
50,262,12.7,17.5,6.4,16.7
50,263,8.7,24.7,0.1,3.8
50,264,11.2,20.9,0,12.6
50,265,11.4,15.2,0,14.6
50,266,4,17.1,0,11.5
50,267,14.3,15.6,0,15.5
50,268,8.5,18.7,0,6.6
50,269,11.2,16,0.1,4.8
50,270,9.5,21.9,0,11.9
50,271,11.5,19,0.1,9.6
50,272,10.3,15.5,0,11.1
50,273,4.8,16.1,0,10.2
50,274,9.2,14,0,12.7
50,275,8.4,18.5,0,12.9
50,276,7.9,13.2,0,10.2
50,277,13.1,17.9,0,3.6
50,278,7.4,15,20.7,7.7
50,279,4.9,12.3,7.1,2.7
50,280,14.1,16.1,2.7,5.2
50,281,12,14,0.5,2.2
50,282,14.7,16.7,3.8,6.5
50,283,9.8,18.3,7,8.1
50,284,7.4,18.8,25.3,2.1
50,285,6.9,9.5,0,3.6
50,286,11.6,15,0,9.8
50,287,3.5,10.8,0,10.8
50,288,6.5,8.2,0,3.4
50,289,0,15.3,0,7.2
50,290,10.4,17.4,0,8.6
50,291,10,12.1,0,6.8
50,292,4.5,10.4,0,3.2
50,293,4.8,15.3,0,9
50,294,10.4,15.8,1.3,2.7
50,295,2.5,15.5,0.6,1.4
50,296,1.9,15.8,7.4,6.2
50,297,9.1,10.1,23.8,6
50,298,7,14.7,0.2,2.3
50,299,1.7,13.5,0,5.3
50,300,4.8,15.7,0,4.6
50,301,6.2,8.3,0,7.9
50,302,4.2,9.5,0,6.3
50,303,11.9,13.9,0,7.9
50,304,10.2,14.3,0,6.9
50,305,4.2,8.1,0,8.1
50,306,1.7,7.3,0,6.3
50,307,8.6,10.6,0,7.4
50,308,5,13.6,0.5,2.4
50,309,5.1,7.1,0.5,3.2
50,310,4.8,7.3,0,7.3
50,311,2.8,9.9,0,1.6
50,312,3.6,12.9,0,5.4
50,313,5.2,9.2,7.3,2.3
50,314,7.9,13.1,33,6.8
50,315,8.5,8.9,2.6,1.1
50,316,1.8,12,7.1,3.8
50,317,1.5,9.5,6.6,5.4
50,318,6.1,7.3,4.9,6.4
50,319,10.3,12.3,4.4,2.1
50,320,3,6.6,0.1,2.6
50,321,5.9,10.2,0.1,4.2
50,322,0.2,8.6,0.4,0.9
50,323,4.1,8.2,0,5.2
50,324,3.2,12.2,1,0.8
50,325,3.1,7.2,0.2,5.1
50,326,7.3,9.3,12,0.8
50,327,3.4,15.8,0,2.9
50,328,-0.9,11.5,0,2.6
50,329,0.4,8.5,7.2,1.2
50,330,6.8,13.2,7.2,1.4
50,331,2,11.6,4.9,3.8
50,332,-0.3,13.3,5.1,0.8
50,333,4.3,12.7,0.4,1.7
50,334,5.9,7.9,0.1,3.2
50,335,8.6,10.6,0,2.5
50,336,-5.5,10.4,5.7,2.9
50,337,-2.1,8.7,1.1,1.5
50,338,0.9,6.1,0,3.9
50,339,-0.7,7.6,0,4.1
50,340,4.9,6.9,0.1,1
50,341,-4.3,5.7,0,2.7
50,342,4.4,6.4,0,3.8
50,343,-3.8,7.1,26.1,1.7
50,344,3.5,12.8,2.3,1.6
50,345,6.4,12.1,6.4,4.5
50,346,-3,6.4,0.3,1.4
50,347,1.4,5.5,7.6,2.3
50,348,2.5,4.5,4.3,2.7
50,349,1.5,6.3,1,0.6
50,350,-0.7,9.2,0.4,0.6
50,351,1.1,5.7,4.4,3.4
50,352,4.7,5.3,2.6,2.4
50,353,5.9,7.5,3.4,0.9
50,354,5.1,9.6,9.5,1.8
50,355,4.6,13.5,16.9,3.4
50,356,-14,11.1,0.1,1.1
50,357,3,6.3,1.1,3.3
50,358,-2.6,4.5,4.9,0.7
50,359,0.4,5.7,8.2,3.1
50,360,7.5,9.5,7.6,0.6
50,361,-2.1,10.2,7.8,1.8
50,362,6.7,8.7,0.5,3.8
50,363,2.3,6.9,5.4,1.8
50,364,2.7,11.3,0.6,1
50,365,4.8,7.9,0.6,2.2
51,1,-5.5,5.7,3.2,3.5
51,2,-3.7,7.3,0.8,0.9
51,3,-3.8,12.9,0.2,2.8
51,4,-0.8,11,2.6,1.4
51,5,-2.3,5.9,0.1,0.9
51,6,1.6,3.8,0,4.6
51,7,0.9,6.1,0,3.3
51,8,2.8,6.2,1.2,1.4
51,9,1.8,7.3,21.5,1.5
51,10,-4.9,4.5,0,4.3
51,11,-11.3,-1.6,0,4
51,12,4.8,5.8,0,4.5
51,13,-1.7,10.7,0.1,2
51,14,6,7.9,0.1,1.1
51,15,1.6,8,2,1.2
51,16,3.9,11.2,0,3.8
51,17,4.6,6.6,0,2.9
51,18,-1.9,13.2,0,5.2
51,19,-0.9,4.4,0,1.9
51,20,-8.4,3.5,0,2.8
51,21,2.3,4.3,0,5.2
51,22,-4.5,7.8,0.1,4.6
51,23,3.9,6.7,3,2.7
51,24,4,6.4,0.6,1.7
51,25,3.6,5.6,8.9,5.6
51,26,0.4,7.3,0.1,3.6
51,27,0.1,4.1,0,1.7
51,28,3.2,9.9,2.3,2.2
51,29,0.6,3,0,2.9
51,30,1.2,5.5,0.7,5.6
51,31,4.9,6.9,0.3,1
51,32,1.8,9.1,10.8,3.3
51,33,1.8,11.4,0.1,1.5
51,34,1.8,8.8,0.1,3.9
51,35,-2.2,-1.2,2,1.2
51,36,7.4,11.8,1,4.6
51,37,0.3,5,3.4,2.2
51,38,-0.3,11.6,2.9,2.5
51,39,5.9,11,0.1,2.1
51,40,-4.6,5.5,0,2.1
51,41,0.5,3.1,0,6.3
51,42,1.4,3.4,0.1,8.1
51,43,4,9.8,1.5,7.7
51,44,6.3,9.4,4.4,1.3
51,45,0.5,12.5,0,4.9
51,46,4.8,8.3,0,7.1
51,47,1.9,5.3,0,6.8
51,48,-3.8,9.9,6.6,5.9
51,49,-2,11.4,5.3,1.6
51,50,2.1,9.6,6.6,3.2
51,51,0.2,13.1,0,5.9
51,52,2.9,11.5,7.2,3
51,53,6.6,9,1.8,3.1
51,54,6,8,5.1,2.3
51,55,3.5,8.6,0.8,4
51,56,-0.7,0.7,0.4,8.1
51,57,-1.5,10.3,12.6,7.1
51,58,-8.2,2.2,0.8,3.9
51,59,4.2,7.8,1.7,2.2
51,60,-1.5,13.4,0,11.8
51,61,0.9,11.9,0,10.2
51,62,0.6,11.5,1.3,7.4
51,63,2.7,10.6,0,9.3
51,64,4.9,7.8,3.1,11.1
51,65,1.6,10,5.8,3.2
51,66,1.7,4.8,0,7.3
51,67,-0.8,16.4,0,6.7
51,68,0.7,4.2,0,7.1
51,69,2.8,8.6,2.3,2.5
51,70,3.4,7.3,14.6,4.6
51,71,1.2,12.1,2.1,2.5
51,72,6,11.8,0,11.3
51,73,3,10.2,0,9.6
51,74,-2.4,11.2,0,7.6
51,75,0.6,11,2,4.2
51,76,3.5,14.1,3.1,2.3
51,77,-0.1,7.2,0.5,4.8
51,78,1.4,12,1.1,7.6
51,79,2,5.1,0.1,7.1
51,80,0.2,10.1,7.5,12.3
51,81,5,9.4,0.8,3.6
51,82,1.3,10,0,13.5
51,83,4.9,13.3,0,15.8
51,84,1,15.2,0,7.6
51,85,3.1,10.7,0.1,4.9
51,86,1.4,9.7,1.3,4.9
51,87,2.2,11.4,8.6,6.5
51,88,0.6,14.1,1.2,2.9
51,89,7.6,8.1,6,15.6
51,90,5.4,18,0,12.6
51,91,1.9,11.9,0,18.8
51,92,0.4,16.9,1.2,11.8
51,93,7.1,11.4,1.6,12.2
51,94,5,15.2,0,11.8
51,95,7.1,9.1,0,10.6
51,96,2.8,15.2,0,16.7
51,97,0.2,10.7,0,20.2
51,98,0.7,9.8,0,17.8
51,99,4.9,15.9,0,20.6
51,100,2.4,7.8,0,15.2
51,101,4.7,13.5,9.3,7.6
51,102,-1.3,12.3,0,20.6
51,103,9.5,13,0,21.5
51,104,4.5,6.6,2.9,17.8
51,105,7.8,17.9,4.1,4
51,106,9.9,15.6,0,17.7
51,107,6.6,22.4,0,12.8
51,108,3,9.8,0.2,8.6
51,109,1,17.7,0,19.3
51,110,-2.2,13.2,0.1,14.8
51,111,5,12.7,0.3,20.6
51,112,7.8,9.8,0.3,8.2
51,113,-0.3,12.2,15.8,18.4
51,114,11,15.6,13.6,22.7
51,115,1.1,10.7,0.6,8.2
51,116,5,16.3,1.4,24.3
51,117,2.7,8.3,1,15.9
51,118,3.7,13.5,2.2,13.7
51,119,9.4,10.7,1.3,15
51,120,5.8,12.4,1.3,9.5
51,121,2.3,17,7.6,13.2
51,122,9.5,12.2,1.5,8.9
51,123,0.6,13.5,1.5,20.6
51,124,7.6,16.2,4.4,6.5
51,125,2.5,16.7,0,10.2
51,126,9.1,15,0,20.2
51,127,9.6,17.4,0,13.9
51,128,9.5,10.3,0,21.7
51,129,4,21.5,0,23.6
51,130,5.4,20.5,0,22.2
51,131,5.2,14.8,0,19.3
51,132,10.8,18.8,0,21.6
51,133,5,23.5,0,4.6
51,134,7,13.4,0,21
51,135,2.1,17,0.6,4.1
51,136,10.3,13.5,1.9,12.4
51,137,7.9,15.8,4.6,9.4
51,138,10.7,14,0,10.3
51,139,6.6,22.9,3.9,8.4
51,140,12.8,14.2,1.3,22
51,141,5.4,21.2,0,27.5
51,142,11.6,15.9,4.2,13.8
51,143,7,18.6,10.6,21.9
51,144,6.6,20.7,0,11.3
51,145,10.1,14.3,3.4,9.7
51,146,5.4,25.9,0,18.9
51,147,7.3,13.9,4.8,19.7
51,148,12.8,16.8,5.8,15
51,149,2.4,22.4,0.7,16.4
51,150,3.3,14.2,17.5,10.6
51,151,6.3,22.2,0,22.6
51,152,8.4,22.4,0,17
51,153,8.5,16.1,1.3,16.4
51,154,8.1,25.1,0,26.9
51,155,6.7,25.1,1.2,4.7
51,156,10,15.4,6.6,17.1
51,157,9.3,17.3,1.2,15
51,158,9.8,22.1,0,27.5
51,159,11.7,18.4,0,16.4
51,160,11.8,26.3,0,30.1
51,161,6.2,21.1,0,10.1
51,162,13.7,29.2,0,9.3
51,163,11.4,25.5,0,21
51,164,11.6,18,0,12.8
51,165,10.3,20.5,15.4,13.7
51,166,10.8,17.1,4.2,17.6
51,167,10.5,18.4,0.6,30.4
51,168,13,17.1,3.4,14.8
51,169,10.5,16.8,0,22.4
51,170,8.1,18,2.7,20.9
51,171,8.3,21.5,0,28.1
51,172,8.4,19.7,0,26.7
51,173,7.9,16.3,6.3,9
51,174,6.2,18.8,3,19.1
51,175,9,15.9,1.5,13.8
51,176,11.9,17.1,0,24.5
51,177,4.3,16.5,0,17.4
51,178,10.1,15,1.6,17.1
51,179,15.4,20.2,0.8,18.3
51,180,15.2,17.2,7.2,17.2
51,181,10.1,21.1,0,27.9
51,182,12.2,22.6,0,18.8
51,183,14,16.4,1.8,20.1
51,184,11.5,18.9,20.9,24.5
51,185,12.9,21.1,4.9,20.2
51,186,10.3,20,0,14.4
51,187,10.3,21.1,0,12.5
51,188,12.5,19.7,0,25
51,189,6.8,18.4,0,25.3
51,190,13.9,23.9,0,28.9
51,191,13.5,22.7,0,18.2
51,192,16.5,28.1,0,27.5
51,193,13.3,15.1,0,20.5
51,194,16.4,24,0,29.4
51,195,13.9,20.4,0,20.3
51,196,13.6,20.4,0,24.3
51,197,11.8,28.1,0,20.7
51,198,16.5,24.5,0,24.7
51,199,8.4,20.5,30,7
51,200,12.6,21.3,0,17.4
51,201,13.8,18.8,0,24.5
51,202,7.5,22.4,0,25.1
51,203,12,22.6,1.4,22.5
51,204,13.8,26,7.8,16.4
51,205,15.4,20.8,0,6.8
51,206,18.7,20.7,0,25.2
51,207,13.3,20.6,0.9,13.9
51,208,12.1,17.7,3.7,19.6
51,209,11.4,20.5,0.8,11.6
51,210,9.6,27.1,0.9,11
51,211,12.9,23.9,0,20.2
51,212,12.3,20.2,0.8,19.4
51,213,12.3,20.4,8.3,18.5
51,214,18,24.1,0,20
51,215,10.9,24.3,4.3,14.2
51,216,12.8,23.6,0,20
51,217,17.6,21.1,0.7,10.5
51,218,8.7,21.3,5.9,17.3
51,219,13.9,21.7,0.4,21
51,220,14.7,25,0,18.5
51,221,14.3,21.6,0,16.9
51,222,15.6,23.4,0,12.1
51,223,8.2,27.4,0,21.6
51,224,15.9,24.2,0,21.2
51,225,7.8,28.6,0,19.6
51,226,9,20.1,3.8,9.4
51,227,14.2,29.9,0.8,16.8
51,228,11,23.2,1,11.3
51,229,13.3,23.3,3.3,12
51,230,12.6,21.2,1.3,9.3
51,231,10.2,20.9,0.5,9.4
51,232,11.3,23.1,0.4,9.3
51,233,14.7,25.9,0,14.7
51,234,18.4,20.9,0,17.5
51,235,15,25.1,0,19
51,236,14.6,27.5,0,18.2
51,237,14.1,23.6,0,19.7
51,238,9.9,20,0,21.9
51,239,9.8,24.9,0,21.8
51,240,13.1,23.9,0,19.8
51,241,14.7,22,9.8,20.7
51,242,13,25.7,0,11.6
51,243,12.4,24.4,0,15.2
51,244,12.4,27.9,0,8.1
51,245,10.6,16.5,0,14
51,246,10.5,21.1,0,16.5
51,247,8.2,22.8,0,14.7
51,248,12.8,21.9,0,16.9
51,249,11.3,27.4,0,13.3
51,250,16.1,23.1,0.2,3.4
51,251,13.5,18.8,0.4,12.9
51,252,14.2,24.6,0,13.3
51,253,6.9,27.5,0,15.2
51,254,12.7,18.2,9.2,8.9
51,255,13.5,21.4,0.1,10.7
51,256,8.7,20.1,0,15.7
51,257,11.1,16.4,0.1,17.8
51,258,11.7,19.2,0,8.3
51,259,10.3,19.4,0,8.8
51,260,13.7,19.7,5.6,10.7
51,261,6.7,22.7,0.1,6.8
51,262,10.4,17.1,0,9
51,263,9.4,15.6,10.7,13.3
51,264,9,20.6,4.1,3.3
51,265,10.9,16.6,0.3,3.4
51,266,7.7,20.8,0,7.7
51,267,13.3,20.7,0,14.5
51,268,9.2,19,1.8,11.7
51,269,8.8,18,13.4,13.6
51,270,14.8,18,8.5,4.4
51,271,9.2,13,0,6.9
51,272,11.3,12.9,0.1,2.1
51,273,13.3,18.8,0,12.9
51,274,5.8,19.2,0,14
51,275,13.7,16.4,3.4,13.7
51,276,8.9,18.9,0.5,10.1
51,277,11.4,15.7,0.5,10.6
51,278,11.1,23.2,0,12.1
51,279,4.4,20.5,0,6.5
51,280,10.8,22.2,0,8
51,281,8.8,12.8,0,7
51,282,9.8,17.2,0,2.2
51,283,4.5,10.4,0,5.7
51,284,2.6,16.1,0,3.7
51,285,5.7,14.4,0,11.3
51,286,13,16.1,0,7.5
51,287,8.8,16.9,0,3.9
51,288,3,9.2,1.4,6.3
51,289,8.3,12.9,7.4,2.8
51,290,13.1,14,9.2,5
51,291,6.4,13,0,8.5
51,292,7.2,12.8,0.2,5
51,293,7.6,10.7,0,10.1
51,294,10.8,14.9,25.2,3.5
51,295,7.5,11,0.4,4.9
51,296,0.9,14.2,1.7,5
51,297,10.3,11,13.8,1.7
51,298,4.4,9.2,0.4,4.2
51,299,5.1,15.1,0,3.8
51,300,2.4,14.2,0,2.8
51,301,3.8,12.4,0,7.7
51,302,8.2,11.2,3.7,5.1
51,303,1.3,8.2,5.2,5.3
51,304,6.3,8.3,1,5.1
51,305,5.8,8.4,1,3.4
51,306,4.2,15.4,1.3,5.9
51,307,7.3,12.8,0.1,4
51,308,7.8,15.1,1.6,2.2
51,309,1.9,11.9,0,7.2
51,310,5.3,13.7,0.3,1.1
51,311,6.5,10.5,2.4,1.3
51,312,-0.4,15.3,15.5,5.6
51,313,3.1,11.4,2.4,1.3
51,314,5.4,7.5,7.4,6.7
51,315,4.7,13.8,0,4.8
51,316,0.4,14.1,4.7,1.7
51,317,10.2,10.8,0.3,3.1
51,318,5.9,7.9,0,6.2
51,319,5.1,8.7,0,6.2
51,320,5.7,7.7,0.3,4.1
51,321,1.4,9.2,7.6,4.1
51,322,5.2,7.2,1.1,1.9
51,323,4.2,6.2,0,5.8
51,324,5.6,13.3,0.4,4.4
51,325,3.2,7.3,3.9,2.3
51,326,2.3,13.3,1.7,1.5
51,327,-1.5,9.4,3.7,1.5
51,328,1.7,12.8,0,4.3
51,329,3.9,15.3,0,1.4
51,330,9.5,14.2,3.7,1.8
51,331,6.5,11.9,0.4,1.5
51,332,-2.4,13.3,5.6,4.4
51,333,-0.9,1.1,0,3.9
51,334,-6.4,3.8,0,1.1
51,335,2,12.1,0,2.6
51,336,0.1,5.7,0.7,2.6
51,337,2.5,13.2,2.1,1.4
51,338,7.1,9.1,0,2
51,339,-1.9,13.6,4.7,3.3
51,340,-2.2,7.8,5.8,0.7
51,341,1.8,7.2,0,0.9
51,342,-3.9,2.7,0,1.5
51,343,7,9,0,2.7
51,344,3.4,11.1,1.6,0.7
51,345,3,5,0,2.8
51,346,0.8,12,0,0.7
51,347,6.7,8.7,0,3.8
51,348,-0.5,13.8,9.6,1.1
51,349,1.8,2.4,0,2.7
51,350,1.2,8.6,0,3
51,351,-5.4,7.4,0,0.6
51,352,4,10.1,0.7,3.5
51,353,5.9,6.1,1.6,1
51,354,-8,7.2,3.4,3.1
51,355,-1,-0.3,0.3,0.8
51,356,0.6,5.5,9.4,1.6
51,357,3.5,9,0.3,1.9
51,358,-4.7,3.8,0,0.7
51,359,4.1,6.1,0,3.1
51,360,10.4,11,0.5,0.7
51,361,-3.3,4.2,2.8,0.6
51,362,-2.5,7.9,0.1,4.4
51,363,10.7,12.1,5.1,1.7
51,364,1.6,8.7,0.2,0.7
51,365,2.6,9.2,1.3,1.2
52,1,-0.7,5.5,0,2.1
52,2,4.3,8.9,0,2.4
52,3,5.1,6.5,3.9,0.7
52,4,-1.7,6.5,0.1,3.9
52,5,4.3,13.5,0.8,2
52,6,2.9,9.4,9.8,0.7
52,7,-5.2,9.7,0.2,3.1
52,8,3.6,12.3,0.1,1.8
52,9,-4.7,7.5,5.2,1.8
52,10,-0.3,1.7,0,1.4
52,11,-1.2,7.1,0,4.9
52,12,1.9,5.8,2.8,1.1
52,13,4.5,7.3,6,3
52,14,-4.9,7.4,2.2,2.4
52,15,0.4,10.9,4.1,0.9
52,16,-1.5,5.3,7.7,1.5
52,17,5.9,11.8,0.1,5.5
52,18,-5.5,10.6,4.6,4
52,19,4.4,8,5.3,5
52,20,-4.1,6.7,0.1,2.3
52,21,2.3,8.4,0,4.8
52,22,-1.5,2.4,0,5.9
52,23,2.9,10.4,2.4,3.5
52,24,-3.4,8.6,27.6,4.8
52,25,-1.1,9.9,0,0.9
52,26,0.3,11.2,9.5,1.9
52,27,2.7,8.6,0.1,1
52,28,4.9,12.8,1.2,1.2
52,29,2.9,9,1.9,4.8
52,30,5.2,12.5,0.1,3.6
52,31,3.3,7.7,0.9,2.2
52,32,-6.9,7.6,5.2,1.3
52,33,3.6,5.6,0,6.2
52,34,-3.3,6.6,0,3.7
52,35,-1.4,8.8,0,6.7
52,36,-0.6,9.3,0,4.6
52,37,-3.7,5.2,0,6.2
52,38,-1.2,8.2,0,7.6
52,39,-2.4,7.7,0,2.6
52,40,3.6,7.6,0,5.2
52,41,-0.1,1,0,3.8
52,42,6.7,10.9,0,7.8
52,43,1.9,9.2,0,7.2
52,44,2.3,3.9,0,6.1
52,45,4.1,6.6,13.5,1.5
52,46,3.6,8.9,5.8,3.2
52,47,-2.6,8.5,1.1,4.3
52,48,5.2,11.7,0.1,9.5
52,49,-2.2,6.2,5,3.5
