Year,Day,Min,Max,Rain,Rad
55,193,12.3,22.4,13.5,19.5
55,194,14.6,27.6,0.5,16.4
55,195,9.9,26.1,0,21.1
55,196,10.6,23.4,0.1,16.1
55,197,14.8,19.6,1,11.3
55,198,13.4,21.6,0.9,8.6
55,199,13.1,20.5,0.5,6.4
55,200,10.8,24.6,0,20.8
55,201,12.3,18.7,0,18.5
55,202,14.4,25.3,0,19.3
55,203,13.4,21.1,0,24.8
55,204,14.5,24,0,24
55,205,10.9,22.9,0,28.2
55,206,15.9,28.3,0,20.2
55,207,13.6,22.7,0,25.3
55,208,10.7,20.6,0,22.9
55,209,14.3,20.4,0,11.9
55,210,14.7,21.3,0,22.9
55,211,13.7,22.6,0,26.5
55,212,9.7,29.3,0,14
55,213,16.5,24.8,0,21.1
55,214,14.5,18.8,0,25.9
55,215,17.9,22.4,0,14.5
55,216,11.2,24.1,0,18.9
55,217,10.8,25.8,0,25.1
55,218,15.1,25.5,0,15.7
55,219,15,25.6,0,25.6
55,220,18.2,25.7,0,13.9
55,221,15.5,25.3,0,25.6
55,222,14.8,23.6,0,20.5
55,223,14,20.7,0.4,12.2
55,224,15.6,22.1,0.4,8.5
55,225,12,16.9,6.2,20
55,226,12.9,19.5,7.9,16.5
55,227,11.4,19,0.6,3.6
55,228,11.5,20.6,1.5,14.2
55,229,11.2,25.9,0.7,8.1
55,230,10.3,18.5,0.8,15.2
55,231,12.1,21.3,0.3,8.1
55,232,13.9,23.5,3.4,6.1
55,233,13,19.4,20.4,9
55,234,12.9,19.9,1.2,11
55,235,16.5,20,6.4,13.4
55,236,14.7,21.2,3,4.8
55,237,17.8,22.1,2,5.3
55,238,17.9,19.2,1.8,10.8
55,239,10.4,26,0,22
55,240,10.8,26.1,8.8,21.5
55,241,12,21.1,8.8,19
55,242,14.3,19,3.5,8.3
55,243,12.6,21.3,0.5,7
55,244,11.9,20,0.1,3.1
55,245,12.5,20.8,0.5,19.1
55,246,11.3,21.9,6.6,15.2
55,247,13,15.4,5.1,4.3
55,248,9,27.2,0,7.6
55,249,11.2,24.4,0,14.2
55,250,13.7,21.1,0,13.8
55,251,15.4,19.7,0.5,9
55,252,8.4,15.5,0,9.7
55,253,12.6,15.1,0.1,13.6
55,254,16.8,19.7,0,5.3
55,255,10,19.6,1,13.3
55,256,9.8,22.8,1.1,13.7
55,257,9.5,17.9,0.2,6.7
55,258,10.8,24.5,0,3.5
55,259,13.2,18.3,5.3,7.9
55,260,9.2,20.5,0,17.2
55,261,8.2,28.3,0,12.3
55,262,13.5,20.6,5.7,13
55,263,9.7,16.8,1.1,2.4
55,264,11.1,20.7,0.1,13.3
55,265,11.7,20.5,0.1,8.4
55,266,17,21.1,0.5,15.8
55,267,6.7,17.5,0.1,15.5
55,268,11.7,20.9,2.6,9.7
55,269,4.3,16.6,1.3,11.3
55,270,5.8,19.9,1.5,8.6
55,271,4.5,16.6,0.1,12.5
55,272,7,19,20.9,7.9
55,273,15.3,20.2,44.8,7.7
55,274,10.5,12.1,0,11.9
55,275,8.9,17.1,0,10.4
55,276,1.4,16.6,0,8.8
55,277,1.3,26,0,8.6
55,278,5.6,16.8,5.1,6.6
55,279,4.5,19.3,0.1,1.9
55,280,10.1,18.4,5.4,5.4
55,281,8.4,14.6,2.9,6.1
55,282,4.4,16.2,0.2,2
55,283,11.9,13.1,1.3,2.6
55,284,8.7,14.7,0,11.1
55,285,7.9,19,0.6,6.6
55,286,7.8,16.1,0.2,10.6
55,287,0.7,11.2,0.4,7.5
55,288,12.2,13.9,3.7,5.9
55,289,8.8,13.4,0,2.9
55,290,2.7,15.9,0,6.1
55,291,2.4,13,0,9.9
55,292,5,15,0.6,7.1
55,293,10.1,12,14.8,3.5
55,294,7.5,14.5,0,9.9
55,295,3.4,15,0,5.6
55,296,11.3,13.3,18.7,6.3
55,297,9.4,17,0.2,4.5
55,298,2.9,14.5,0.3,3.2
55,299,5,12.6,9.1,4.1
55,300,5,16.2,2,4.9
55,301,10.7,15.5,1,2.7
55,302,12,16.6,5.1,2.6
55,303,13,15,1.8,2.9
55,304,4.2,10.6,0.4,7.6
55,305,7.8,12.9,1.1,6.2
55,306,8.7,15.9,14,2.1
55,307,-0.5,12.6,0.1,5.9
55,308,5.2,15.8,0.8,3.2
55,309,4.1,15,0,1.1
55,310,5.6,11.5,3.8,1.1
55,311,3.1,13.3,14.4,1.4
55,312,11.7,13.4,0.1,5.5
55,313,6.6,11.2,11.1,2.8
55,314,7.5,11.7,0.2,3.1
55,315,2,15.8,5.3,2.4
55,316,1.6,10.6,0,6.2
55,317,5.8,11.7,0,5.3
55,318,9.4,12.1,0.2,5.1
55,319,1.8,12,17.5,2.9
55,320,6.4,8.1,4,6.1
55,321,7.2,12.4,2.6,3
55,322,6.7,10.5,1.1,3
55,323,1,15.6,0.3,3.7
55,324,1.8,12.7,21.9,2
55,325,1.6,8.2,0,2.2
55,326,7.8,10.5,0.6,2.4
55,327,3.2,10.1,9.3,0.8
55,328,1.3,13.6,6.9,1.1
55,329,6.9,8.9,0,4.9
55,330,10.7,10.8,0,5.1
55,331,7.2,9.2,0,3.7
55,332,-0.5,12.2,0,4.4
55,333,6.4,8.4,1.7,2.9
55,334,1.3,8.8,4.5,1.3
55,335,6.7,12.6,0.8,2.3
55,336,9,11,0.6,4.9
55,337,-0.9,3.5,0,0.7
55,338,7.1,14.7,0,1.3
55,339,2.8,15.3,7.8,0.7
55,340,7.6,7.6,0,2
55,341,0.7,3.4,6.4,0.7
55,342,3.9,6,4.7,0.8
55,343,4.2,9.1,2,1.2
55,344,6.4,6.6,1.2,0.7
55,345,-2.8,8.2,0.4,0.8
55,346,-4.7,5,3.9,0.7
55,347,0.6,13.9,0,1
55,348,8.2,10.2,0,3.1
55,349,4.3,11.3,8.2,1.6
55,350,0,7.2,0,2.7
55,351,-0.1,6.3,0,1.4
55,352,-4.8,5.2,4.2,0.6
55,353,0.1,9.5,0.5,1.5
55,354,6,10.4,9.3,0.7
55,355,7.5,9.1,3.8,1.5
55,356,0.7,12.4,1.2,0.6
55,357,2.4,7.9,0.2,2.9
55,358,3.6,3.8,0,3.2
55,359,1.4,5.2,0,3.3
55,360,6.2,7.5,0.2,0.9
55,361,1.5,3.5,0,2.4
55,362,-4.7,3.4,0,3
55,363,2.1,11.8,0.7,0.7
55,364,4,9.6,0,3.2
55,365,0.9,3.7,0,3.8
56,1,3.2,5.2,4.6,1.3
56,2,-0.5,11.4,0.3,1.2
56,3,11.3,11.7,0.1,1.7
56,4,1.6,3.6,0,0.9
56,5,1.8,3.8,1.7,1.8
56,6,-1.9,4.1,0,4.8
56,7,0.9,1.3,0,3
56,8,0.5,2.6,0,1
56,9,-1.2,3.3,0,0.8
56,10,1.5,7.8,0.7,1.2
56,11,7.7,11.5,13.6,3.5
56,12,0.6,4.2,1.9,1.9
56,13,-0.5,8.6,7.6,2.2
56,14,1.8,3.8,3.1,5
56,15,7.4,11.9,0.3,2
56,16,3.2,8.7,3,3.5
56,17,-0.2,5.4,0,0.8
56,18,0.5,3.6,0.1,4.5
56,19,-1,9.3,0.1,3.1
56,20,3.1,11.4,0.1,0.8
56,21,-1.4,4.8,0,2.8
56,22,3.9,12,0.3,3.7
56,23,0.1,7.9,0.1,5.5
56,24,4.4,6.4,0.3,1.6
56,25,-0.3,2.8,0,1.5
56,26,1.1,8.7,1,1.1
56,27,5,7,5.5,1
56,28,1.6,1.7,8.3,1
56,29,1.7,9.6,0.5,4
56,30,5.2,5.9,0.2,1
56,31,0.5,9.1,0.6,3
56,32,-3.5,2.7,0,1.9
56,33,3.9,9.3,0,2.9
56,34,0.9,2.4,0.1,2.1
56,35,7.3,8.1,2.2,3.6
56,36,3.5,10.9,0,1.1
56,37,1.8,3.8,0,5.4
56,38,5.3,6.7,0,7.5
56,39,2.2,4.2,7.4,4.5
56,40,-4.1,9.2,9.5,1.2
56,41,-3,4.7,4.1,2.1
56,42,1.2,12.5,0,3
56,43,-1.8,11.7,0.6,7.5
56,44,-4.4,5.5,0.3,3
56,45,0.5,11.1,0,2.4
56,46,-4.1,2.1,6.1,1.5
56,47,1.9,4,0,8.7
56,48,2.8,11.8,5.2,1.7
56,49,3.2,5.2,2.6,3.5
56,50,-1.3,9.3,0,3.9
56,51,0.2,4,0.3,6.8
56,52,5.2,9.8,0.1,2.2
56,53,1.5,9.2,1.8,7.5
56,54,1,7.3,7.4,3.4
56,55,3.8,4.9,0,6.2
56,56,1.1,1.8,0,11
56,57,-1.5,9.9,0,8.6
56,58,3.5,8.8,0,8.1
56,59,-1.1,-0.3,0,8.5
56,60,4.5,11.8,5.9,8.2
56,61,7,9,0.7,8.9
56,62,3.1,5.1,2.4,5.2
56,63,7.7,9.7,2.7,12.4
56,64,3.3,12.2,9.2,3.9
56,65,-0.9,5.4,0.5,1.9
56,66,6.4,10.9,0.2,6.3
56,67,0.1,5.5,0,9.2
56,68,-1.8,11,0,7.2
56,69,0.2,9.7,0.1,7.6
56,70,5.5,7.4,2.8,4.4
56,71,1.6,7,0,14.1
56,72,2.5,4.5,0,11.7
56,73,1.5,6.4,0,10.2
56,74,4.9,10.8,0,14.5
56,75,4,11.3,0,7.5
56,76,3.8,12.9,0,13.9
56,77,5.9,9.8,0,11.9
56,78,-0.8,20.3,0,13.6
56,79,0,5.7,0,11.1
56,80,0,10.3,0,15.7
56,81,-1.7,17,0,6.7
56,82,5.4,13.6,0,15.3
56,83,0.7,14.5,0,14.9
56,84,0.9,13.7,0,12.1
56,85,4.7,13.1,0,7.5
56,86,3.3,4.4,0,13.5
56,87,6.4,21.1,0,11.4
56,88,1.5,19.3,0,7.1
56,89,5.2,11.1,0,16.2
56,90,0.6,5.9,1.2,9.5
56,91,1.3,9.6,26.3,5.3
56,92,8.3,8.8,0.9,6.5
56,93,2.4,8.9,0.3,8
56,94,9,13.9,4.2,9
56,95,7.2,9,2.6,10.5
56,96,3.7,8.9,0.1,10.2
56,97,2.5,6.9,0,18.9
56,98,8.5,14.1,2.7,6.6
56,99,-0.7,11.4,0,12.8
56,100,-0.3,12,0.3,12.7
56,101,1.6,13.4,0,8.6
56,102,3,15.9,0,19
56,103,7.5,16.3,0,11.7
56,104,5.8,22.5,3.8,10.5
56,105,7.8,16.9,0,10.5
56,106,8.4,12,0.1,6.2
56,107,-1.4,14.8,0.7,14.7
56,108,-0.3,12.1,4.7,9.5
56,109,8.1,11,3.6,3.4
56,110,3.4,16.7,0.1,17.9
56,111,5,13.5,1.2,19.3
56,112,8.6,21.4,0,12.9
56,113,4.3,10.3,0,17.6
56,114,5.9,18.7,0,12.5
56,115,1.3,10.8,0,16.1
56,116,8.6,21.3,0,24.1
56,117,9,15.6,0,17
56,118,3.4,9.7,14.2,16.1
56,119,4.7,10.5,0,16.1
56,120,7,15.1,0,23.7
56,121,4.2,17.3,0,11.2
56,122,5.1,12.5,0,15.2
56,123,-0.9,18.7,0,8.3
56,124,7.6,18.2,3.2,24.8
56,125,8.6,16.8,0.7,13.1
56,126,5.9,18.7,0,12.5
56,127,8.7,12.6,0.2,20.7
56,128,3.8,21.6,2.3,18.1
56,129,3.2,10.6,2,7.9
56,130,6.6,20.2,0,26.8
56,131,7.4,17.6,0.5,18.5
56,132,3.9,16.3,0,7.4
56,133,9.2,13.1,0,18.5
56,134,4.6,15.3,0.3,9.2
56,135,8.4,23,1.4,9.8
56,136,11.1,14.2,0.2,18.5
56,137,9.5,18.9,0.9,8.3
56,138,3.7,18.2,1.5,10
56,139,8.4,11.5,0,11.2
56,140,4.5,20.1,0,28.3
56,141,11.2,20.3,0,22.7
56,142,1.9,19.1,1.5,11.6
56,143,8.7,17.6,1.1,4.2
56,144,6.4,20.6,0,25.5
56,145,10.7,13.5,2.3,10.6
56,146,5.7,22.8,3.3,18.6
56,147,5.9,16,6.3,12
56,148,11.1,23.3,0,14.1
56,149,9.5,20.4,0,18.8
56,150,9.4,14.3,0,24.6
56,151,7.2,15.1,0,18.5
56,152,7.4,24.8,0,21.5
56,153,7.6,17.9,0,24.1
56,154,10.2,15.1,18,19.1
56,155,9,14.7,1.2,11.1
56,156,11.7,15.2,7,22.2
56,157,5.8,14.5,3.8,18.8
56,158,10.6,17.9,0.3,11.8
56,159,5.9,26.2,5.4,18.4
56,160,9.3,19.6,0.7,19.4
56,161,10,17.3,0.7,15.2
56,162,10.2,18.7,15.4,21.4
56,163,10.6,21.7,0,22.2
56,164,11.1,18.6,0,14.3
56,165,14.9,22.4,1.1,16.6
56,166,10.1,18.9,0,18.7
56,167,8.6,18.3,10.2,10.7
56,168,10.4,20.9,7.5,19.5
56,169,7.5,24.1,10.4,15.8
56,170,11.6,20.5,4.4,11.9
56,171,11,19,1.9,5
56,172,12.9,19,0,20.7
56,173,11.1,20.4,0.8,13.5
56,174,12.1,19.1,4.2,24.1
56,175,12.9,17.7,6.6,9.9
56,176,13.2,15.4,1.5,24.5
56,177,11.1,17.1,10.4,18.4
56,178,12.3,13.8,9.7,17.6
56,179,11.8,16.8,0.3,13.2
56,180,13.3,16.3,0.4,17.5
56,181,13.9,20.9,3,6.6
56,182,11.8,18.8,18.7,12.2
56,183,14.4,20.8,0,25.5
56,184,13.2,28,0,21.3
56,185,9.3,18.5,0,20.6
56,186,15.3,30.5,0,11.9
56,187,8.1,22.3,0,16.3
56,188,10.2,19.8,0,21.2
56,189,12.3,22.6,0,11.9
56,190,11.5,26.9,0,19
56,191,7.1,22.8,0,27.4
56,192,12.4,20.2,0,12.7
56,193,12.1,19.3,0.5,16.1
56,194,12.9,23.6,0,18.5
56,195,17,25.9,0,22.1
56,196,14.7,33.5,0,21.5
56,197,12.5,32.4,0,26.5
56,198,12.8,26.1,0,25.2
56,199,12.9,24.1,2.2,18.3
56,200,14.5,23.9,5.3,11.1
56,201,11.2,23.9,0,23.6
56,202,11.6,27.6,0,13.4
56,203,13.2,17.9,1.7,24.5
56,204,16.2,18.2,14.8,11.4
56,205,15.5,25.8,0.5,17.3
56,206,12.3,23.1,0.6,12.2
56,207,12.5,19.1,0,22.7
56,208,16,21.3,0,24.3
56,209,12.4,23.3,0,26.4
56,210,14.5,27.5,0,11.4
56,211,16,27.4,0,24.9
56,212,13,23,0,13.7
56,213,18.3,22.7,0,20
56,214,13.8,24,0,19.7
56,215,13.2,28.6,0,21.5
56,216,14.6,21.1,0,20.5
56,217,12,23,6.5,13.3
56,218,16.1,18.8,30.8,3.8
56,219,13.1,36.7,0,21.1
56,220,16.3,26.8,0,16.3
56,221,13.3,26.4,0,10.2
56,222,11.4,24.3,0,4.6
56,223,11,23.6,0,19.7
56,224,15,23.7,0,21.9
56,225,11,32.5,0,19.6
56,226,11.2,20.9,0.3,11.6
56,227,10.5,25.3,0,22.2
56,228,14.7,25,0,18.3
56,229,10.2,24.1,0,12.8
56,230,14.4,25,0,15.6
56,231,16.3,17.2,3.8,10.1
56,232,9.4,18.6,0,20
56,233,16,23.8,0,18.7
56,234,17.6,19.6,0,18
56,235,11.9,29.9,0,14.3
56,236,10.8,21.7,0,22.6
56,237,13.5,26.3,0,18.1
56,238,12.5,21.4,0,16
56,239,11.6,22.9,0,14.6
56,240,12.7,21.3,18.9,11.8
56,241,19,24.6,1.1,14.2
56,242,16.7,18.4,12.1,10.4
56,243,10.5,20.2,0,20.2
56,244,13.4,20,0.1,19.2
56,245,13,22.5,0.1,3
56,246,16.2,20.1,4.8,19
56,247,12.3,19.3,0.1,4.4
56,248,9.9,21,0,17.9
56,249,10.4,21.4,0,19.5
56,250,16.4,28.4,0,10.8
56,251,16.7,21.7,0,2.8
56,252,11.9,21.9,0,17.3
56,253,12.1,19.7,4.7,3.6
56,254,8.6,24.5,4.4,17.3
56,255,10.2,18.4,4.9,15.9
56,256,12.7,20.5,0,16
56,257,13.6,26.1,0,16.1
56,258,14.8,19.2,0.2,14.7
56,259,12,21.1,1.8,17.4
56,260,7.7,26.2,0.3,16
56,261,11,18.8,0.7,12
56,262,13.2,26.8,0.1,11.1
56,263,16.5,18.2,0,13.6
56,264,5.8,25,0,11.5
56,265,11.9,21.9,0,10
56,266,7.2,21,0,13.7
56,267,13.5,15.5,0,6.2
56,268,4.7,18.9,0,9.4
56,269,8.6,19,0,14.3
56,270,8.2,17.8,0,11.5
56,271,12.7,16.5,1,4.3
56,272,10.1,16.9,0,14.4
56,273,7.2,16.4,0,12.4
56,274,11,19.6,0,8.7
56,275,11.1,16.6,0,10.3
56,276,5.5,19.5,1.7,8.6
56,277,8.9,18,0,13.3
56,278,7.2,14.8,0,10.4
56,279,14.6,17.8,0,8.6
56,280,12.9,15.4,1.5,11.5
56,281,12,19.1,7.6,4.9
56,282,12.8,20.1,0,6.8
56,283,11,13,0,12
56,284,12.6,17.8,0,11.7
56,285,9.9,10.8,0,11.6
56,286,10.6,12.9,0,11.4
56,287,7.8,14.7,9.4,7.8
56,288,3,18.6,5.3,2.9
56,289,7.2,17.7,12.2,4.3
56,290,8.8,20,10.6,4.1
56,291,10.8,16.4,0.3,6.9
56,292,11.3,15,0,8.9
56,293,6.1,11,0.3,8.6
56,294,0.5,16.3,2.6,1.5
56,295,9.1,17.2,0.9,4.2
56,296,2.6,16.9,6,3.1
56,297,8.2,15.1,0.7,6
56,298,10.8,17.6,0,7.5
56,299,2,13.5,0,5.2
56,300,7.3,10.6,0,5.8
56,301,7.6,13.2,0,4.5
56,302,8.4,10.4,0,8.1
56,303,8.4,10.4,0,4
56,304,12.6,12.8,3.2,3.4
56,305,5.7,13.4,3.5,4.6
56,306,6,10.6,0,7.3
56,307,4.1,11.3,2.4,1.5
56,308,5.6,8.3,0,7.6
56,309,10.3,13.9,0.4,5.4
56,310,6,15.8,0.1,1.5
56,311,5.1,13.6,15,2.5
56,312,0.2,10.3,1.7,1
56,313,7.1,16.6,10.2,1
56,314,3.2,5.2,0,2.6
56,315,0.1,7,0,6.1
56,316,1.8,10.2,0,1.1
56,317,-2.4,12.9,0.1,3.4
56,318,4.1,13.2,2.1,4.5
56,319,8.6,10.6,1.3,3.2
56,320,9.6,10.8,0.4,2.6
56,321,4.6,14.9,14.3,4.2
56,322,5.1,7.1,1.3,0.9
56,323,2.1,10.6,0,2.3
56,324,7.2,13.4,0.1,2.3
56,325,8.2,15.1,15.7,1.7
56,326,6.1,8.3,0.5,0.8
56,327,-0.9,9.7,5.9,1
56,328,6.8,13.8,0.3,3.8
56,329,-2,11.5,0.1,1
56,330,6.2,8.2,0,3.8
56,331,8.1,10.8,0,1.5
56,332,1.5,7.5,0.4,0.8
56,333,7.2,12.8,0.1,1.6
56,334,11.4,12,0.3,4.9
56,335,9.4,11.4,0.9,1
56,336,10.9,12.5,0.3,4.9
56,337,12.5,13.3,0.3,3.3
56,338,4.1,6.1,6.2,1.4
56,339,3.9,9,0.5,1.9
56,340,1.8,8.3,0,2
56,341,3.5,8.3,0.4,3.4
56,342,-1.7,13.6,0,1.5
56,343,0.4,2.4,0.1,2.6
56,344,-1.6,10.3,14.2,2.7
56,345,4.5,7.4,5.3,0.7
56,346,10.4,10.8,0.3,1.6
56,347,0.7,5.9,0.1,3.4
56,348,0.2,11.3,1,1.1
56,349,4.6,7.4,0.5,1.5
56,350,-3.8,5.7,0,0.6
56,351,0.6,9.2,0,2.8
56,352,2.1,6.4,0,2.8
56,353,-1.3,5.5,0,2.8
56,354,1.6,8.3,0,2.4
56,355,0.9,8.7,0,2.6
56,356,2.8,4.8,0,2.6
56,357,0.7,3.3,0,1.5
56,358,-2.7,5.8,0,2.9
56,359,1.5,3,0,1.7
56,360,1.3,10.7,0,0.8
56,361,4.8,6.8,0,0.6
56,362,-0.1,9.5,0,0.7
56,363,3.7,8.1,0,1.3
56,364,-0.6,11.1,1.2,0.7
56,365,-4.6,5.5,0,2.2
57,1,2,4,0,3.4
57,2,1.7,6,0,0.9
57,3,-0.5,7.4,3.9,0.7
57,4,0.6,11.3,0.3,0.9
57,5,-0.1,5.1,0.1,4.6
57,6,-2,7.9,0.1,3.6
57,7,3.5,7.7,0.2,4.8
57,8,7.1,10.8,3.1,4.9
57,9,4,8.8,11,3
57,10,2.7,11.5,1,3.1
57,11,0.6,7,4,1.2
57,12,-3.2,9,13.9,0.8
57,13,-0.4,7.9,0.1,1.1
57,14,6.5,10.8,2.4,2.5
57,15,5.6,10.2,0.4,1.7
57,16,-1.4,10.4,1.6,4.2
57,17,0.4,9.9,0,3.2
57,18,-2.6,-0.6,0.2,1
57,19,2.9,11.3,0.1,1.3
57,20,-3.5,13,0.1,1.8
57,21,3.8,10.9,0.1,2
57,22,0,9.3,8.7,2
57,23,-0.4,12,0.1,0.9
57,24,-1.7,-0.2,7.2,2.5
57,25,0.1,7.4,0.1,2.1
57,26,6.1,8.1,0.3,1.2
57,27,8.4,10.4,1.4,3.2
57,28,-1.1,8.7,4.2,1
57,29,-2.4,0.7,0.1,5
57,30,-5.8,3.2,0,2.6
57,31,-0.3,1.7,5.1,7
57,32,-0.1,1.9,0,3.1
57,33,3.2,12,0.1,5.2
57,34,3.3,10.9,3.5,3.9
57,35,-0.3,4.6,0.3,2.7
57,36,6.1,11.6,7.5,3.8
57,37,-1.4,7,0.3,7.1
57,38,4.5,6.5,6.1,4.6
57,39,-1.6,8.9,0,5.7
57,40,-5.3,10.9,0.1,1.6
57,41,-0.8,1.6,0.1,2.1
57,42,0.9,2.9,3.6,3.8
57,43,-2.3,8.6,0.3,3
57,44,-4.1,4.4,0,6.1
57,45,2.1,4.1,0,9
57,46,-7.1,16.9,0,7.7
57,47,1.4,9.1,0.3,2
57,48,3.4,9.1,5.9,5.6
57,49,-1.7,6.9,0.1,5.7
57,50,6.1,7.6,7.5,4.1
57,51,3.5,11,0.2,6.7
57,52,3.5,5.5,0.4,3.7
57,53,3.1,5.6,0,3.6
57,54,3.6,9.6,0,7.9
57,55,-1.6,9.8,0,6.5
57,56,-2.3,4.9,0,4.8
57,57,2.8,4.8,0,4.4
57,58,-1.7,11.5,0,5.7
57,59,2.6,4.6,0,10.6
57,60,5.6,8.5,0,2.4
57,61,1.3,10.3,0,11.2
57,62,0.9,13.2,0.8,2.7
57,63,5.9,10.2,8.5,3.5
57,64,0.8,9.6,0,8.4
57,65,-0.7,14.8,0,9.7
57,66,-0.5,5.5,0,11.1
57,67,1.9,6.1,0,7.7
57,68,6.3,9.3,0,11.1
57,69,5.6,13.8,0,9
57,70,1.8,13,0,5
57,71,-3.4,10.3,0,6.3
57,72,-1.8,15.2,0,7.6
57,73,-1.3,7.6,4.4,10.3
57,74,-4.9,12.1,2,11.1
57,75,1.4,8,0.3,6.7
57,76,-1.4,14.2,0,8.5
57,77,0.2,13,0,12.6
57,78,4.8,12.5,9.1,8.6
57,79,-3.9,13,0.2,12.6
57,80,6.2,10.3,1.4,6.5
57,81,10.2,14.8,4.6,11
57,82,5.7,13.7,0,5.4
57,83,1.1,6.1,0.4,2.9
57,84,1.5,9.7,1.7,8.4
57,85,0.9,14.2,0.1,12.1
57,86,5.5,7.5,0.2,5.8
57,87,1.4,10.3,0,14.2
57,88,7.2,12.4,0,16.8
57,89,-3.2,9.2,15.8,5.8
57,90,1.4,14.5,0,8.5
57,91,5.2,7.9,0,16.8
57,92,7.4,8.6,2.6,13.5
57,93,8,10,0.4,4.5
57,94,3.3,13.9,0,10.1
57,95,0.5,11.9,0,11
57,96,2.5,11.1,0,15.4
57,97,2.4,20.2,2.1,11.6
57,98,8.1,15.5,1.4,3.7
57,99,1.2,11.7,2.5,4.2
57,100,4.2,15.8,0.6,7.4
57,101,8.2,11.8,0.7,12
57,102,-0.5,8,0.1,12.1
57,103,2.6,11.8,3.8,15.6
57,104,7.1,9.1,1.3,19.7
57,105,5.2,7.1,0.6,4.5
57,106,0.1,18.2,1.1,3.9
57,107,8,9.7,3.4,15
57,108,-0.6,15.8,2.5,5.9
57,109,1.2,23,0.1,13.5
57,110,4.7,12.8,0.8,10.3
57,111,8.5,10.5,0,15.6
57,112,4.8,9.6,2.4,3.4
57,113,4.1,6.1,18.4,8.3
57,114,7.1,24.5,0,15.3
57,115,1.9,13.7,2.4,4.7
57,116,4.1,9.8,1.1,13.1
57,117,3.3,12.5,0.3,23.6
57,118,0.8,16,0.1,21.2
57,119,4.4,14.6,6.2,11.1
57,120,-0.3,21.6,0,17
57,121,9.6,11.4,0,14.8
57,122,4.4,16.5,0,14.5
57,123,3.5,14.8,0,15.2
57,124,1.1,24.3,0,17.9
57,125,2.1,20.7,0,17.3
57,126,1.6,18.2,0,18
57,127,-0.1,17.3,0,23.9
57,128,6.4,15.1,0,20.3
57,129,10.2,14.4,4.2,9.2
57,130,9.7,11.6,1.5,20.7
57,131,9.3,17.8,0,20
57,132,11.8,17.2,1.7,22.9
57,133,3.8,22.5,0,12
57,134,10.3,25.5,0,27.5
57,135,4.2,13.3,0,17.7
57,136,10.8,23.7,0,21.9
57,137,13,23.2,0,21.3
57,138,10,16.9,0.4,21.1
57,139,7.1,15.2,13.6,8.3
57,140,8.6,15.3,1.9,14.3
57,141,11.2,17,0,14.7
57,142,8.7,14.1,0,24.4
57,143,12,18.7,0,20.3
57,144,13.3,19.3,0,15.8
57,145,10.1,15.1,21.3,6.9
57,146,11.5,17.2,0.7,13.2
57,147,10.8,24.7,1.7,15.2
57,148,4.7,18.7,6.7,9.7
57,149,10.5,12.6,15.2,18.1
57,150,9.3,21.7,2.9,12.1
57,151,8.4,19,0.6,14.1
57,152,9.6,17.2,2.4,23.7
57,153,10.2,14.4,0,8
57,154,7.9,17.9,0,17.8
57,155,10.3,21,0,18.2
57,156,13.6,17.7,0,29.9
57,157,10.1,16.7,0,27.7
57,158,10.1,22.8,0,8
57,159,9.1,20.3,0,23.9
57,160,3.6,18.6,0,30.1
57,161,8.4,16.6,0,24.1
57,162,7.8,22.8,0,27
57,163,10.8,19.6,10.9,23.7
57,164,9.1,17,2.1,13.8
57,165,10.9,19.8,4.4,11.7
57,166,6.4,20.3,2,21.1
57,167,10.6,19.3,4.3,25.4
57,168,10.3,22.1,0,14.9
57,169,10.6,20.3,0,11.9
57,170,10.3,16.2,0,25.4
57,171,5.3,19.7,4.5,23.1
57,172,7.1,19.6,0,24.6
57,173,15.1,19.4,5.5,20
57,174,13.8,18.8,4.1,28.2
57,175,12,15.8,8,17.4
57,176,12,16.5,8,10.4
57,177,13.1,20.1,11.3,19.1
57,178,13.4,24.6,0.5,9.1
57,179,11.2,18,0.3,19
57,180,12.5,17.7,2.3,11.6
57,181,15,17,2.5,12.8
57,182,12,20.2,0.3,12
57,183,8.9,21.6,0,25.9
57,184,18.4,22.7,0,21
57,185,11.2,21.2,0,18.4
57,186,11.1,23.4,0,9.9
57,187,13.8,23,0,13.1
57,188,12.2,15.9,3.8,14
57,189,11.2,23.6,0,17.5
57,190,13.2,22,0,28.7
57,191,12.2,24.3,0,23.5
57,192,13.9,23.4,0,19.7
57,193,13.9,18,0,22.4
57,194,8.2,22.5,0,13.6
57,195,10.1,21.2,5.6,25.4
57,196,10.1,19.2,0,24.5
57,197,19.4,26.7,0,21.1
57,198,10.4,18.3,0,21.9
57,199,13.8,23.3,0,12.2
57,200,14.2,21.4,1.1,15.9
57,201,12,31.2,0,17.3
57,202,11.5,22.7,0,19.5
57,203,12.6,30.6,0,26.3
57,204,10,23.5,0,25.3
57,205,12.1,25.4,0,21.4
57,206,12.2,24.5,0,25.6
57,207,12.4,17.5,0,11.8
57,208,14.5,22.5,30.7,7.2
57,209,15.8,16.4,1.1,19.3
57,210,13.5,16.6,12.7,9
57,211,12.2,23.6,0,18.4
57,212,12.4,22.4,0,24
57,213,16.7,25.3,7.2,6
57,214,10.9,29.5,0,20.6
57,215,15,22.8,0,20.3
57,216,11.1,29.3,0,17.2
57,217,11.5,21.3,7.8,18.7
57,218,12.1,21.7,2.7,22
