Year,Day,Min,Max,Rain,Rad
64,80,6.7,13.2,1.2,11.7
64,81,0.9,8.9,0,11.2
64,82,3.3,6.2,0,11.3
64,83,2,4.3,0,7.4
64,84,0.9,10,0,13.1
64,85,3.2,11.3,0,17.4
64,86,6.3,7.7,0,9.6
64,87,4.3,12.6,0,13
64,88,-1.2,10.3,0,13.8
64,89,7.9,13.2,0,18.3
64,90,3.9,13.1,1.7,11.1
64,91,3.7,7.7,6.1,8.6
64,92,3,11.6,0.9,7.8
64,93,3.3,10.3,0.2,4
64,94,2.4,12.6,0.3,14.6
64,95,5.4,13.3,1.6,11.9
64,96,-2.8,11.9,7.8,12.2
64,97,6.6,16.6,0,15.4
64,98,1.8,12.7,2,9.1
64,99,-0.4,12.4,0,16.4
64,100,2.2,4.9,0,20.1
64,101,6.6,9.2,6.4,6.8
64,102,7,11.2,1.4,5.9
64,103,1.4,14.7,2.1,5.8
64,104,7.4,23.9,0,16.5
64,105,0.9,24.5,0,7.7
64,106,5.2,16.5,0,11.5
64,107,0.8,11.4,11,16.4
64,108,-1,17.1,14,8.3
64,109,0,16.6,0,14.3
64,110,6.2,19.2,0.2,8.5
64,111,4.3,12,1.9,10.6
64,112,4,8.8,0,19.8
64,113,2.4,9.8,0,16.8
64,114,3.1,10.3,6.8,13.9
64,115,9,11,2,16
64,116,2.3,10.9,0.2,6.4
64,117,3.4,10.4,2.8,9.1
64,118,1.3,19.8,0,16.9
64,119,10.9,14,0,20.8
64,120,9.6,13.1,0,20.7
64,121,8,11.8,0.5,9.8
64,122,4.9,14.3,12.1,8.7
64,123,6.8,16.7,0.4,12.5
64,124,5.8,20.1,0,4.1
64,125,1.4,14,0,16.7
64,126,9.3,22.6,0,26.1
64,127,6.7,15.2,2.6,9.3
64,128,5.7,12.2,3.2,17.9
64,129,5.2,20.3,0,14.8
64,130,9.8,18.7,0,18.6
64,131,8.1,15.4,0,25.6
64,132,14.9,22.8,0,12.9
64,133,5.8,19.5,0,12.2
64,134,8.9,16.6,0,10.6
64,135,12.8,14.9,0,23.4
64,136,4,23.2,0,14.5
64,137,5.1,25.6,0,27.8
64,138,9,19.2,0,7.6
64,139,11.9,17.3,4.9,7.1
64,140,10.4,15.8,2.5,12.5
64,141,11.9,14.5,4.2,15.5
64,142,13.3,15.2,0.8,19.8
64,143,10,18.9,0,7.8
64,144,7.2,17.7,0,12.1
64,145,9.9,16.1,0,28.3
64,146,4,14.5,0,17.7
64,147,14.8,16.6,0,28.7
64,148,4.8,11.3,0.6,4.3
64,149,11.5,15.5,8.1,12.8
64,150,6.6,17.4,0,11.8
64,151,10.7,17.9,0,28.2
64,152,9.7,22.4,0,24.6
64,153,9.2,18,0,18
64,154,14.2,17.3,0,28
64,155,11.5,17.7,4.7,15.2
64,156,6.9,15.7,0,20.5
64,157,7.9,22.3,0,20.4
64,158,7.3,15.1,6.6,24
64,159,12.5,17.3,0.4,20.7
64,160,11.4,13.7,8.9,9.7
64,161,9.1,16.8,3.2,15.1
64,162,9.5,14,5.8,7.8
64,163,8.5,17,1.1,18.1
64,164,12.1,23.8,3.3,12.6
64,165,5.3,17.4,0,20.1
64,166,5.6,14.7,0,20.7
64,167,11.7,21.8,0,24.6
64,168,8.8,20.1,0,25.3
64,169,10.4,18,0.9,12.3
64,170,7.6,16.6,0,24.5
64,171,10.3,19.8,0,29
64,172,10.5,21.6,0,21.9
64,173,11.3,16.8,2.7,8.6
64,174,7.5,22.4,0,20.4
64,175,11.6,17,0,19.3
64,176,12.5,20.4,2.7,11.7
64,177,11.3,20.9,1.7,4.5
64,178,11.4,21.3,0.7,12.8
64,179,9.5,19.4,0.6,4.5
64,180,10.4,14,2.6,8.5
64,181,10.3,23.2,0,27.7
64,182,5.3,32.3,0,26.1
64,183,13.6,21.5,0,26.7
64,184,14.7,25,0,30.1
64,185,13.7,21.7,1.1,13.9
64,186,11.6,20.7,1.6,17
64,187,13,25.3,1.5,21.2
64,188,7.8,20.4,1.5,4.4
64,189,15.8,18.7,1.8,8.9
64,190,10.3,18.7,1.8,10.8
64,191,9.4,19.8,4.8,16.9
64,192,12.1,24.8,1.1,14.7
64,193,13.8,24.4,11.8,13.4
64,194,15.9,17.9,13.4,15
64,195,13,18.5,0,12.5
64,196,10.7,21.5,0,16.7
64,197,9.8,19.8,0,20.6
64,198,16.8,22.5,0.3,16.7
64,199,15,19.9,1.8,16.7
64,200,12.7,21.7,11.2,13.3
64,201,11.9,22.5,0.2,15.8
64,202,15.8,19.7,0,21.8
64,203,10.1,23.9,0.4,11.6
64,204,12.4,16.4,0.3,16.2
64,205,17.1,21.8,9.2,8.4
64,206,9.4,25.4,0.8,9.3
64,207,11.3,21,0,24.8
64,208,16.4,19.9,0,24.8
64,209,15.3,20.8,0.7,23.7
64,210,13.5,18.1,0,19.1
64,211,11.3,20.3,0.5,20.9
64,212,12.8,29.3,0,22.3
64,213,14.7,22.6,0,18.6
64,214,14,22,0,23.4
64,215,16.8,21.9,0.7,9.4
64,216,17.4,19.7,21.3,5.7
64,217,16.2,24.1,0.3,21.8
64,218,15.6,19.6,0,18.1
64,219,12,30,0,16.7
64,220,9.2,29,0,18.8
64,221,11.3,21.6,0,20
64,222,15.8,17.1,5.1,9
64,223,12.8,35.4,0,14.7
64,224,15.8,22.8,0,16.8
64,225,16.9,18.9,1.1,7.8
64,226,8.7,19.1,9.6,3.7
64,227,9,19.3,1.8,15.9
64,228,7.7,19.9,0,18.2
64,229,11.3,21.3,0.5,14.5
64,230,11.3,26.9,11,18.6
64,231,10.5,19.1,0.4,6.6
64,232,12.3,19.1,0.4,8.5
64,233,15.1,25.6,4.9,6
64,234,17,26.5,8.6,20
64,235,6.7,30.3,0,5.7
64,236,16.3,19.1,0,16.9
64,237,15.4,22.7,0,19.4
64,238,11.3,21,12.5,7.2
64,239,13.3,20.4,0,6.4
64,240,11.3,18.8,0,4.5
64,241,16.3,22.6,0,20.5
64,242,10.1,32,0,18.6
64,243,6.7,15.7,0,20.8
64,244,12.5,26.2,0,12.3
64,245,11.4,16.8,0,19.8
64,246,14.8,16.4,1.6,14.2
64,247,13.2,20.1,39,8.7
64,248,11.4,15.9,0,11.4
64,249,12.3,25.6,0,15.6
64,250,17.5,20.8,0,12.3
64,251,12.7,18.8,2.6,12.2
64,252,11.4,18.7,4.6,13.1
64,253,7.4,18.2,0,17.7
64,254,14.4,19.9,0.1,9.3
64,255,12.1,17.7,0.1,16
64,256,15.9,17.9,0,15.2
64,257,9.8,26.7,0,12.7
64,258,9.3,19.9,1,6.8
64,259,13.8,20.8,5.4,7.7
64,260,9.4,17.5,2.6,16.6
64,261,15.2,15.7,0.1,15.6
64,262,12,16,0.1,7.3
64,263,10.1,23,1.7,3.8
64,264,9.8,15.5,0.1,7.2
64,265,10.1,18.5,0,2.4
64,266,10.9,21.1,0,11.3
64,267,6.2,18.9,0,12.4
64,268,11.2,19.6,0,9.8
64,269,8.5,21.3,1.3,9.8
64,270,7.8,20.8,0.1,9.1
64,271,12.1,20.6,22.6,7.8
64,272,8,15.6,0,2.9
64,273,11.1,18.9,0,5.1
64,274,10.9,16.7,0,8.7
64,275,9,20.7,0,9.9
64,276,7.7,15.3,0.4,6.1
64,277,10,16.1,0.5,6
64,278,4,15.6,0,11.7
64,279,10.8,13.9,0,9.3
64,280,3.1,14.5,0,9.1
64,281,9.7,17,8.6,4.2
64,282,11.8,18,0.6,7.7
64,283,5.3,12.8,2.5,11.6
64,284,7.1,17.2,0.2,9.5
64,285,9.6,14.9,0,11
64,286,1.3,17.2,2.9,5.6
64,287,8.5,18,0,6
64,288,4.3,11.1,0.4,2.9
64,289,7.1,11.5,10.1,2
64,290,9.3,10,0.3,4.5
64,291,7.7,16.1,0.4,8.7
64,292,7.4,10.7,4.8,2.6
64,293,8.8,20.9,0,9.6
64,294,7.3,19.3,2.7,9.4
64,295,3.2,13.6,0.2,6.4
64,296,3.8,14.3,2.4,7.9
64,297,5.3,13.3,0,8.2
64,298,5.6,8.9,0,8.2
64,299,8.7,16.2,1.3,2.8
64,300,8.9,10.9,0,6.2
64,301,5.9,15.8,0,6.6
64,302,3.6,12.7,1.5,5.6
64,303,6.8,15.1,0.2,7.9
64,304,6.9,11.4,0,6.3
64,305,5.2,8.8,1.2,3.9
64,306,7.3,14,0.1,5.1
64,307,6.5,14.6,0.2,5.3
64,308,4.5,14.6,7.1,7.4
64,309,6,7.8,0.3,1.9
64,310,7.6,9.6,4.7,7.3
64,311,7.3,9.3,0.1,2.5
64,312,6.3,14.2,2.8,1.8
64,313,6.9,13.6,0.1,2.7
64,314,1.2,10,0,3.4
64,315,0,13.1,0.4,4.7
64,316,5,7.8,0.2,4
64,317,2.6,13.8,0,5.6
64,318,1.7,5.7,0,3.8
64,319,7.2,8.8,0,5.4
64,320,4.4,10.5,1.1,2.5
64,321,-1.5,10.2,14.4,1.9
64,322,4.7,5.3,0,5.8
64,323,-1.3,14.2,0,3.1
64,324,-0.7,6.3,0,3
64,325,8.9,12.4,16.6,1.8
64,326,6.6,10.2,0.3,4.4
64,327,9.9,15.1,2.2,1.5
64,328,4.6,12.9,9.6,1.7
64,329,3,6.3,1,1.6
64,330,-0.4,13.8,6.9,3
64,331,6.9,7.7,23.9,2
64,332,-1.4,5.6,0.5,0.8
64,333,1,9.2,4.2,0.8
64,334,8.2,13.3,0,2.2
64,335,1,2.3,10.5,1.2
64,336,6.4,7.3,0,3.1
64,337,-5,13.1,6.7,2.1
64,338,0.6,9.3,3.5,1
64,339,2.7,12.3,6.8,1.9
64,340,2,10.3,0.1,3.2
64,341,0.4,5.4,0,3.6
64,342,-2.8,2.3,0,2.9
64,343,-1.2,2,0,0.7
64,344,4.5,11.2,1.2,3.1
64,345,0,6.4,0.5,0.7
64,346,3.6,5,0,2
64,347,4.1,6.1,2.5,1.4
64,348,-0.1,4.4,0,0.6
64,349,1.8,10,0,1.3
64,350,-0.2,8.3,8.2,0.6
64,351,3.3,5.3,0,1
64,352,1.7,10.6,1,0.6
64,353,0.3,4.6,0,0.6
64,354,-5.8,6.1,14.7,2.8
64,355,-2.1,3,1.6,3
64,356,3.1,5.1,0,3.4
64,357,-2.1,11.7,0.1,2.3
64,358,1.3,9.3,0.4,0.6
64,359,3.4,13.4,0.5,3.6
64,360,5.4,7.9,0.4,4.4
64,361,1.3,3.3,0.3,0.7
64,362,-0.2,10.1,10.6,2.4
64,363,-0.4,1.6,0,2.4
64,364,5.8,7.8,0,2.6
64,365,-2,14.4,0,1.2
65,1,1.3,2.9,0,2.8
65,2,0.4,1.2,11.7,2.9
65,3,1.4,4.4,0.8,3.5
65,4,-2.1,7.4,0,4.2
65,5,0.3,4.5,10.9,0.7
65,6,4,6.7,0.8,2.4
65,7,0,12.3,0.7,4.2
65,8,7.7,8.3,0,3.7
65,9,0.1,2.1,0,4.4
65,10,-3.1,6.4,0.1,1.7
65,11,2.6,11.8,2.2,3.5
65,12,2.6,8.7,0.8,2.9
65,13,2.8,4.2,0,2.9
65,14,1.9,8.4,0,1
65,15,-2.5,7.1,0,1.6
65,16,2.7,5.2,0,0.9
65,17,0.7,8.7,0,3.9
65,18,-0.7,1.3,0,2.1
65,19,-0.3,4,0.3,3.3
65,20,0.4,9.7,0.1,2.7
65,21,2.1,8.3,2.4,5.2
65,22,0.8,11.7,0.5,2.1
65,23,8.8,12.1,2.5,3.6
65,24,2.6,8.8,0,3.6
65,25,-1.3,10.4,0,5.6
65,26,4.6,10.8,0,2.1
65,27,1.4,3.3,0,4.6
65,28,-0.2,0.4,0.4,1.1
65,29,1.9,5.1,0.1,6.7
65,30,-3,2.5,0,3.8
65,31,2.3,4.3,0,1
65,32,-5.6,8.8,0,1.4
65,33,0.6,9.8,0,2.8
65,34,5.7,12,0.3,1.6
65,35,5.6,7.6,2.6,1.1
65,36,-3.1,6.6,0,6.4
65,37,2.8,7.6,0,6.5
65,38,-0.1,7.2,0,5.8
65,39,7.8,12,4.4,4
65,40,-8.5,12,0.4,4.3
65,41,5.7,7,4.9,1.3
65,42,-1.6,11.8,2.7,3.8
65,43,5.7,7.7,0.4,1.3
65,44,-0.3,2.5,0,6.7
65,45,4.6,12.5,0,7.6
65,46,2.1,4.1,0,7.7
65,47,-3.5,11.9,0.4,5.5
65,48,6.6,12.9,11.3,3.2
65,49,1.3,8.3,0.1,5.8
65,50,-1.9,10.3,0,4.6
65,51,1.3,11.7,4.7,4.7
65,52,3.6,12,0,9.6
65,53,-0.2,1.8,1.7,2.7
65,54,5.7,5.9,0.1,7.8
65,55,0.4,1,0.5,4.1
65,56,-1.5,0.5,8.6,2.4
65,57,2.7,3.1,0,10.8
65,58,3.8,5.8,0,5.4
65,59,2.1,4.2,0,11.5
65,60,-2.2,8.2,0,11.8
65,61,0.9,10.7,0,10.3
65,62,7.7,12.9,4.3,4.4
65,63,8.3,12,0,2.8
65,64,1.2,13.1,0,4.9
65,65,-1,8.7,0,12.9
65,66,1.3,10.6,0,12.6
65,67,0.9,17,0,9.1
65,68,0.7,11.5,0,13
65,69,0.4,9.2,0,13.7
65,70,1.8,10.9,0,3.1
65,71,4.9,12.4,3.9,3.1
65,72,6.4,8,1.1,2.1
65,73,5.7,11.3,0,14.6
65,74,2.1,13.7,0.6,4.1
65,75,6.1,8,1.2,9.7
65,76,5.8,7.8,0.3,10.4
65,77,5.1,10.1,1.6,3.5
65,78,1.9,10.4,2.5,7.4
65,79,4.3,10.9,1.8,4.8
65,80,6,8,2.1,7.4
65,81,-0.7,10.1,0.4,4.3
65,82,-3,5.3,0,11.5
65,83,2.4,9.6,0,3
65,84,2.4,9.9,0.1,5.8
65,85,-1,11.2,6.5,4.9
65,86,-0.7,9.6,12.7,3.8
65,87,4.2,10.1,1.5,6.8
65,88,2.4,17.6,0,11.4
65,89,6.4,15,0,12.9
65,90,-0.2,14.1,0,9.9
65,91,7.4,9.4,25.8,17.8
65,92,-0.9,5.2,1.7,5.9
65,93,5.3,11.1,2.8,3.1
65,94,1.9,11.3,6.7,3.1
65,95,0,5.9,1.3,4.8
65,96,2.9,20.4,0,15.1
65,97,3.7,14.4,0,14
65,98,2.1,15.5,0,20.4
65,99,5.3,15.9,0,17.2
65,100,9.1,14.4,0,10.7
65,101,7.1,10.8,0,21.1
65,102,3.5,7.7,0,13.4
65,103,4.5,14.9,0,20.7
65,104,0.6,13.3,0,21.5
65,105,3.2,19.4,0,10.8
65,106,4.7,22.2,0,21.8
65,107,6.6,24.4,0,18.2
65,108,7.8,9.8,8.4,14.8
65,109,5.3,11.7,3.3,8.4
65,110,0.5,7,0.2,13.7
65,111,2.1,16.1,0,14.2
65,112,5.2,15.4,0,16.4
65,113,4.5,13,0,9.7
65,114,3.1,11.4,0,18.3
65,115,0.1,18.5,0,17.3
65,116,2,14.3,0,23.3
65,117,8.5,9.6,0,6.6
65,118,9.8,15.3,0,18.4
65,119,12.4,21.6,6.4,6.3
65,120,3.7,15.5,0.3,18.5
65,121,7.2,19.7,0,6.8
65,122,8,13.4,0.1,11
65,123,5.9,18.3,0,15.5
65,124,6.5,19.3,0,20.2
65,125,8.2,11.6,0,4
65,126,7.6,10.3,2.3,7.5
65,127,4,21.8,0,6.8
65,128,10.2,15.4,0,20.9
65,129,5.2,19.3,0,14.5
65,130,9.5,14.4,0,21.8
65,131,4.7,16.5,0,11.9
65,132,9.4,14,19.8,16.7
65,133,11.8,14.5,0.6,22.1
65,134,6.3,21.7,0,15.8
65,135,8.2,14.4,0.5,4.1
65,136,11.9,18.8,45.9,9.6
65,137,9.3,17.7,0,24.4
65,138,10.6,16,7.4,23.6
65,139,4.1,12.9,0.3,9.8
65,140,10.1,14.8,7.9,26.4
65,141,6.8,22.3,0,8.6
65,142,0.5,22.4,0,27.2
65,143,12.7,19.2,0,12.7
65,144,8.6,20.7,0,22.5
65,145,8.9,11.4,0,13.8
65,146,6.4,19.1,0,14.8
65,147,12.9,18.1,5.1,10
65,148,9.4,11.9,0.5,18.3
65,149,14.3,28.3,1.7,19.2
65,150,13.1,22.8,0,26.6
65,151,6.2,15.6,0.3,19.4
65,152,8.5,23.7,0.8,4.6
65,153,7.2,19.7,3.2,16.5
65,154,7.5,16.7,0.8,18.9
65,155,6.8,23.4,0,18.1
65,156,10.4,22,0,14.6
65,157,5.7,17,0,26.1
65,158,7.9,18.3,1.9,4.9
65,159,7.1,17.6,0.5,10.8
65,160,8.3,16,5,6.8
65,161,12.5,15.3,15,13.3
65,162,10.5,13.5,7.3,20.1
65,163,8.2,18.7,0.4,14
65,164,10.5,14.8,7.2,23.8
65,165,7.5,18.9,5.8,23.3
65,166,12.4,24.3,5.5,23.3
65,167,13.2,23.6,0.8,11.9
65,168,12,22.9,0,30.4
65,169,6.8,22.7,0,14.8
65,170,11.8,19.9,0,15.3
65,171,11,18.8,1.9,28.9
65,172,12.5,29.4,2.5,10.2
65,173,10.5,20.1,1.6,8.3
65,174,7,18.7,17.8,14.9
65,175,11.3,16.4,3.1,12
65,176,13,17.3,14.1,9.3
65,177,7.1,22.5,0,23.2
65,178,5.9,13.1,1.6,10.7
65,179,13.3,18.9,0.8,15.1
65,180,8.2,29.1,0,28.1
65,181,11.2,21.9,0,28.9
65,182,15.1,19.2,21.2,7.2
65,183,13.5,14.4,0.5,11.6
65,184,9.6,21.3,0.9,15.3
65,185,10.4,23.6,0,27.9
65,186,15,18.3,3.2,20.6
65,187,11.4,18.9,2.2,12.8
65,188,10.9,27.9,0,28.7
65,189,15.1,17.1,0,16.5
65,190,16.2,20.1,0.9,6.7
65,191,12.3,16.6,0.2,17.7
65,192,7.4,25.8,4.2,14.5
65,193,13.6,18.1,0.1,20.5
65,194,13.2,23.2,0,17.3
65,195,11.6,25.8,0.9,20.5
65,196,11.5,19.2,0.4,4.8
65,197,8.8,23.8,1,11.4
65,198,13.5,17.5,3.1,18.2
65,199,12.7,16,1.7,11
65,200,12.2,25.5,0,22.9
65,201,13.7,22.7,1.5,15.1
65,202,8.9,23.3,0,27.4
65,203,15.6,27.2,0,23.6
65,204,13,25.5,0,23.5
65,205,8.2,21,7.1,11.5
65,206,13.4,21.2,1.6,13
65,207,13.8,19.6,3.6,15.3
65,208,12,18.9,7.9,16.8
65,209,15.4,29.5,0,17.8
65,210,11.9,28.6,0,21.9
65,211,8,22.2,0,26.3
65,212,12,26,0,20.9
65,213,11.7,26.8,0,24.9
65,214,11.4,22.2,0,13.7
65,215,12,22.4,25.1,14.4
65,216,8.7,21.3,6.1,12.4
65,217,13.4,17.9,1.8,20.7
65,218,9,23.4,0,15.3
65,219,13.3,28.4,0,15.2
65,220,11.5,36,0,23.9
65,221,12.5,27.2,0,21.1
65,222,14.5,30.4,0,17.8
65,223,14.2,25.1,0,19.2
65,224,11.8,19.8,0,13.1
65,225,12,16.2,5.4,8.5
65,226,9.1,19.2,0.6,10.5
65,227,18.1,20.1,0,18.4
65,228,17.8,28.1,0,23.6
65,229,18.1,23.7,0,17.5
65,230,10.8,19,0.4,7.9
65,231,10.1,22.4,1.7,10.1
65,232,12,23.3,0,17
65,233,9.1,23.3,0,10.1
65,234,12.1,24.6,0,15.5
65,235,12.4,26.7,0,11.2
65,236,8,27.1,0,19.3
65,237,18.1,19.7,0,20.1
65,238,14.9,20.5,0,14.2
65,239,11.8,21.6,12.6,8.1
65,240,9.4,24.3,4.4,14.4
65,241,14.8,22.3,11.2,9.9
65,242,15.2,23.2,4.9,4.1
65,243,14.9,20.1,35.3,14
65,244,13,20.6,0.5,14.1
65,245,15.3,18,4.4,10.7
65,246,7.2,25.7,0,16.1
65,247,11.7,18.3,0.5,9.5
65,248,14.6,20.4,2.7,12.6
65,249,11.6,23.6,0,8.4
65,250,12.8,19.8,0,16.4
65,251,9.5,20.8,16.2,2.8
65,252,6,17.8,0,9.6
65,253,12.3,18.3,1.7,4.7
65,254,17.6,18.6,0.1,5.9
65,255,12.2,18.5,4.7,11.6
65,256,9.4,20.1,0,7.8
65,257,17.1,19.8,0,13.2
65,258,8.5,18.5,0,7
65,259,9,24.5,9.2,7.5
65,260,12.2,20.9,0.1,9
65,261,5.9,18.1,4.5,10.2
65,262,8.3,13.6,0,14.7
65,263,10.8,17.5,0.1,14.4
65,264,12.1,20.3,0,8
65,265,12.2,14.8,1.3,8.8
65,266,8.5,15.6,1.1,6.1
65,267,9.5,20.6,0,10.7
65,268,16,19.5,0,12
65,269,14.3,15.2,0,4.5
65,270,11.8,19.6,0,13.1
65,271,10.1,14.5,0,6
65,272,15.3,19.5,0,9.1
65,273,14.2,18.2,0,8.4
65,274,13.6,15,11,4.5
65,275,10.6,15.1,0.5,5.5
65,276,6.7,17.2,0.6,13.5
65,277,8.9,11.6,4.1,3
65,278,10.1,14.4,0,11.8
65,279,6.5,19,0,7.7
65,280,10.7,14.5,4.1,4.3
65,281,4.8,24.1,0,10.4
65,282,9.4,18.2,3.8,6.8
65,283,4.3,11.5,0.3,10.3
65,284,8.7,16.3,0.3,3.2
65,285,8.5,16.7,22.6,4.1
65,286,10.3,10.9,1.3,4.5
65,287,11.4,15.3,46.1,2.8
65,288,10.9,13.9,1.6,2.7
65,289,9.2,21.8,0,4.7
65,290,2.8,14.4,0,9.6
65,291,9.3,14.7,0,1.5
65,292,6.9,10.9,3.7,2.9
65,293,1,18.2,0,8.8
65,294,8.5,10.8,0,5.5
65,295,9.9,11.9,0.8,8.4
65,296,4.6,9.2,1.5,5.9
65,297,5.2,16.8,0,6.9
65,298,6.9,14.1,1.1,6.8
65,299,6.2,8.6,45.3,5.1
65,300,7.8,14.8,0.6,8.9
65,301,6.9,13.3,1.1,5.4
65,302,3.6,15.2,3,2.8
65,303,-1.8,15.6,0,8.4
65,304,2.9,19.2,0,6.8
65,305,5.7,7.7,0,4.7
65,306,4.8,6.8,0,5.9
65,307,8.7,12.2,0.1,1.3
65,308,0,15.4,1,1.7
65,309,6.3,8,0,5.7
65,310,7,7,4.7,7.1
65,311,-0.5,10.7,0,6.5
65,312,-4,11,0.9,4
65,313,3.7,9.5,0,6.4
65,314,-1.9,7.2,0,4.2
65,315,3.6,13.4,3.1,1.6
65,316,9.1,15.1,3.7,1.7
65,317,0.2,9.8,0.8,3.7
65,318,8.5,11.1,10.5,3.6
65,319,5.5,12.6,0.3,5.1
65,320,6.8,9.6,0.6,4.2
65,321,0.2,7,0,4
65,322,0.9,9.8,0,5.9
65,323,9.7,11.7,0,5.3
65,324,0.2,11,0.4,2.4
65,325,6,8,8.5,1.9
65,326,4.7,10.9,0.3,1.3
65,327,6.3,11.5,0.1,5.1
65,328,9.8,11.8,0.1,0.9
65,329,7.1,8.4,0.1,4.3
65,330,0.9,3.2,0,4.3
65,331,3.6,9.2,0,4.6
65,332,-3.9,11.2,3.4,0.8
65,333,7.7,9.7,0.2,2.9
65,334,5.5,7.5,0,1.3
65,335,-1.8,5.3,0,2.2
65,336,0,7.7,0,4.3
65,337,4,10.3,5.7,1
65,338,2.1,11.3,0.4,1.8
65,339,-1.3,10.3,8.5,2.1
65,340,-2.6,7.9,5.5,0.7
65,341,-4.1,8.9,0.5,0.7
65,342,-6.8,9.3,0,3.4
65,343,-1.1,9.3,0.4,1.2
65,344,9,11,0.4,1.7
65,345,-0.3,8.8,0,1.5
65,346,5.9,7.9,9.4,4.5
65,347,1.6,7.3,0,1.4
65,348,5.5,12.2,3.8,2.9
65,349,-0.3,5.7,0.1,1.2
65,350,3.7,7,0.8,1.7
65,351,0.2,1.3,1.1,0.7
65,352,2,3.2,0,2.4
65,353,3.6,11.2,4.2,3.1
65,354,-1.9,12.4,0.2,4.4
65,355,0.5,4.4,15.2,1.8
65,356,5.9,13.3,0.4,0.8
65,357,-2.1,6.3,0.3,1.6
65,358,2.8,4.8,0.2,0.9
65,359,3.3,9.5,4,3.1
65,360,5.6,7.6,8.5,0.9
65,361,3.2,8.8,0.8,3.2
65,362,4.4,5.5,0.2,1.6
65,363,1.4,3.3,8.9,3
65,364,-5.1,5.8,0,3.2
65,365,4.5,5.8,0,2.4
66,1,1.8,9.3,0.4,0.8
66,2,2.2,6.2,0.4,3.9
66,3,-2.1,2,0,2.3
66,4,-3.8,6.9,17.7,0.7
66,5,6.2,12.7,4.4,1
66,6,-0.5,1,0.3,4.8
66,7,-2.6,10,0.3,0.8
66,8,-3.6,10.3,8.7,4.9
66,9,5.8,9.6,0,2.7
66,10,4.4,7.7,9.1,1.1
66,11,0.6,6.9,7.4,1.8
66,12,-1.1,9.7,0.1,0.8
66,13,2.9,11.4,20.1,4
66,14,8.8,9.9,0.1,0.8
66,15,5.5,7.8,1.5,3.2
66,16,-8.5,8.8,0,0.9
66,17,1.4,5.6,0.3,1.6
66,18,3.9,12.5,9.7,3.9
66,19,1.1,11.1,1.9,3.4
66,20,-2.8,9.1,13.1,0.8
66,21,5.1,6.1,6.5,2.9
66,22,-10.2,13.8,0,2.3
66,23,6.3,9,3.6,0.9
66,24,-0.2,10.1,2.8,5.3
66,25,4.3,9.2,11.4,2.6
66,26,0.3,8.4,4.2,3.9
66,27,-1,1,0.2,2.1
66,28,8.7,10.7,17.3,1.3
66,29,0,9,7.3,2.3
66,30,-1.1,10.9,0.2,2.4
66,31,1.4,10.3,0.1,3
66,32,3.8,11.1,1.2,1.1
66,33,1.4,6.4,5.7,1.4
66,34,-2.3,11.1,0.4,5
66,35,0.5,4.6,0,5.3
66,36,1,3,0,2.1
66,37,-1,11.4,0,2.9
66,38,0.7,10.7,0.8,1.5
66,39,3.6,5.6,0.2,5.7
66,40,0.9,8.6,1.8,4.8
66,41,-1.1,12.8,0,2.6
66,42,-5.7,1.5,0.7,1.3
66,43,3.6,11.1,0.7,2.2
66,44,8,8.8,0.1,1.3
66,45,8.8,13,6.5,1.4
66,46,7.9,9.8,7.1,5.9
66,47,2.9,4.9,0,4.4
66,48,5.5,9.7,4,2.9
66,49,0.3,5.7,0.1,1.4
66,50,-0.2,4.3,0.3,2.7
66,51,-0.2,9.5,0,5.1
66,52,-5.2,11.7,0,8.4
66,53,-5.3,4.9,0,3.7
66,54,0.1,9.5,0.2,5.7
66,55,3.6,8.2,0.1,8.9
66,56,2.3,8.8,0,8.8
66,57,4.1,10.5,0.1,9.2
66,58,-3.1,10.7,0,11.4
66,59,-4,6.4,0.4,2
66,60,-1.3,8.3,1.7,5.8
66,61,0.7,10.7,0,8.4
66,62,5.3,10.8,0,5.1
66,63,6.2,13.9,0.6,5.5
66,64,7.9,8.3,6.9,3.9
66,65,2.6,6.7,0,7.3
66,66,-0.5,12.3,23.1,8.7
66,67,5.4,7.4,1.6,4.5
66,68,7.2,9.2,0,8.5
66,69,1.5,7.2,0,13.7
66,70,3,12.8,0.5,7.3
66,71,-3.8,9.3,0,6.3
66,72,0.6,13.1,0,14.4
66,73,-0.6,9.4,0,11.4
66,74,5,9.8,0,14.9
66,75,5.3,6.5,0,2.2
66,76,4.2,13.1,0,7.7
66,77,2.8,4.8,0,9.8
66,78,2.1,12.5,0,14.5
66,79,1.3,8.4,0,12.2
66,80,4.9,11.1,0,8.4
66,81,3.5,4.7,7.1,5
66,82,2.6,11.2,6.2,11
66,83,3.5,10.5,2.5,9.4
66,84,6.4,17.1,1.2,7.2
66,85,5.9,12.7,0.2,2.6
66,86,3.5,13.6,0,16.3
66,87,3.8,9.2,8.1,8.2
66,88,0.7,10.4,1,13.3
66,89,5.3,7.3,0.9,5.4
66,90,7.2,11.5,7.4,4.6
66,91,8.3,9.1,0,16.9
66,92,-1.9,7.7,0,14.5
66,93,7.1,12.3,3.4,5.6
66,94,2.5,8.8,7.3,4.2
66,95,3.9,12.6,8.1,10.8
66,96,7.1,13.3,0,12.3
66,97,5.9,6.7,0,12.7
66,98,4.9,14.6,1,6.7
66,99,2,16.7,0.2,15.4
66,100,10.2,13.3,0.6,3.1
